# time, altitude, r1, r2, r3, r4
1623894488.377 2.250 2.780 2.140 2.960 1.120
1623894488.591 2.257 2.910 2.100 2.910 1.110
1623894489.123 2.258 2.640 2.280 2.820 1.290
1623894489.337 2.280 2.550 2.460 2.730 1.380
1623894489.551 2.252 2.480 2.570 2.480 1.480
1623894489.764 2.303 2.460 2.640 2.550 1.560
1623894489.979 2.333 2.400 2.770 2.490 1.670
1623894490.193 2.337 2.430 2.800 2.430 1.690
1623894490.407 2.387 2.530 2.900 2.340 1.780
1623894490.621 2.462 2.560 2.940 2.270 2.080
1623894490.831 2.557 0.000 3.110 2.330 2.230
1623894491.046 2.417 2.210 3.040 2.210 2.210
1623894491.579 2.905 2.400 3.360 3.460 2.400
1623894491.795 2.855 2.420 3.350 3.230 2.420
1623894492.010 2.673 1.930 3.300 3.070 2.390
1623894492.224 2.685 1.860 3.350 3.030 2.500
1623894492.438 2.665 1.970 3.250 2.930 2.510
1623894492.653 2.735 1.940 3.320 3.000 2.680
1623894492.867 2.678 1.890 3.300 2.870 2.650
1623894493.081 2.765 2.500 3.240 2.820 2.500
1623894493.295 2.725 2.450 3.220 2.780 2.450
1623894493.510 2.748 2.640 3.070 2.750 2.530
1623894494.047 2.330 2.550 2.330 2.550 1.890
1623894494.261 2.270 2.620 2.250 2.430 1.780
1623894494.475 2.132 2.470 2.200 2.380 1.480
1623894494.687 2.098 2.480 2.140 2.310 1.460
1623894494.899 2.047 2.360 2.110 2.190 1.530
1623894495.111 2.038 2.480 2.000 2.160 1.510
1623894495.324 2.007 2.390 1.990 2.070 1.580
1623894495.537 1.990 2.370 1.970 1.970 1.650
1623894495.748 1.958 2.350 1.880 1.960 1.640
1623894495.959 1.985 2.240 1.850 2.080 1.770
1623894496.486 1.977 2.030 2.030 0.000 1.870
1623894496.698 2.098 2.080 2.080 2.320 1.910
1623894496.906 2.080 1.940 0.000 2.110 2.190
1623894497.118 2.147 1.930 2.450 1.930 2.280
1623894497.330 2.085 1.810 2.490 1.640 2.400
1623894497.542 2.110 1.860 2.610 1.610 2.360
1623894497.753 2.105 1.790 2.630 1.620 2.380
1623894497.965 2.033 1.780 2.540 1.530 2.280
1623894498.177 1.925 1.740 2.310 1.420 2.230
1623894498.387 2.005 1.830 2.450 1.450 2.290
1623894499.427 2.030 1.730 2.370 2.210 1.810
1623894499.638 2.148 1.910 2.470 2.390 1.820
1623894499.849 2.060 1.890 2.400 2.230 1.720
1623894500.059 2.110 2.090 2.420 2.170 1.760
1623894500.270 2.087 1.960 2.300 2.210 1.880
1623894500.481 1.983 1.860 2.020 2.190 1.860
1623894500.691 2.088 1.950 1.870 2.660 1.870
1623894500.901 2.067 1.940 1.860 2.610 1.860
1623894501.112 2.025 1.920 1.840 2.580 1.760
1623894501.319 2.113 0.000 1.900 2.540 1.900
1623894501.846 2.272 2.250 2.250 2.510 2.080
1623894502.059 2.223 2.200 2.290 2.470 1.930
1623894502.269 2.295 2.300 2.470 2.470 1.940
1623894502.482 2.195 2.220 2.220 2.490 1.850
1623894502.693 2.278 2.360 2.280 2.540 1.930
1623894502.906 2.245 2.290 2.290 2.560 1.840
1623894503.118 2.338 2.360 2.540 2.540 1.910
1623894503.331 2.340 2.340 2.620 2.530 1.870
1623894503.544 2.343 2.250 2.620 2.530 1.970
1623894503.757 2.388 2.250 2.710 2.530 2.060
1623894504.287 2.345 2.180 2.560 2.460 2.180
1623894504.501 2.365 2.250 2.530 2.530 2.150
1623894504.713 2.335 2.260 2.450 2.550 2.080
1623894504.927 2.340 2.250 2.430 2.530 2.150
1623894505.140 2.365 2.250 2.430 2.530 2.250
1623894505.352 2.383 2.260 2.550 2.550 2.170
1623894505.567 2.440 2.270 2.750 2.560 2.180
1623894505.780 2.560 2.410 2.900 2.610 2.320
1623894505.993 2.525 2.400 2.910 2.600 2.190
1623894506.206 2.570 2.470 2.970 2.570 2.270
1623894506.737 2.380 2.300 2.720 2.200 2.300
1623894506.951 2.367 2.270 2.750 2.080 2.370
1623894507.164 2.333 2.170 2.730 1.980 2.450
1623894507.377 2.362 2.150 2.800 1.970 2.530
1623894507.590 2.360 2.170 2.830 1.890 2.550
1623894507.803 2.335 2.080 2.830 1.790 2.640
1623894508.016 2.362 2.150 2.900 1.780 2.620
1623894508.229 2.380 2.170 2.920 1.700 2.730
1623894508.442 2.415 2.180 2.940 1.700 2.840
1623894508.656 2.540 2.400 2.970 1.820 2.970
1623894509.189 2.558 2.280 3.090 1.770 3.090
1623894509.403 2.518 2.190 3.200 1.680 3.000
1623894509.618 2.510 2.160 3.260 1.660 2.960
1623894509.832 2.535 2.160 3.260 1.660 3.060
1623894510.047 2.532 2.080 3.290 1.670 3.090
1623894510.262 2.558 2.080 3.290 1.670 3.190
1623894510.477 2.543 1.980 3.410 1.580 3.200
1623894510.692 2.533 1.980 3.490 1.470 3.190
1623894510.906 2.685 2.080 3.490 1.880 3.290
1623894511.122 2.585 1.970 3.470 1.650 3.250
1623894511.658 2.690 2.000 3.640 1.690 3.430
1623894511.874 2.623 1.980 3.590 1.550 3.370
1623894512.090 2.748 2.020 3.790 1.700 3.480
1623894512.304 2.710 2.000 3.750 1.670 3.420
1623894512.520 2.873 2.200 3.820 1.980 3.490
1623894512.737 3.282 2.170 3.880 3.540 3.540
1623894512.956 3.380 2.630 3.940 3.540 3.410
1623894513.175 3.425 2.820 4.170 3.490 3.220
1623894513.396 3.490 2.840 4.340 3.390 3.390
1623894513.616 3.468 2.740 4.270 3.430 3.430
1623894514.161 3.415 2.590 4.240 3.280 3.550
1623894514.376 3.377 2.560 4.330 3.240 0.000
1623894514.596 3.223 2.480 4.290 3.120 3.000
1623894514.815 3.212 2.470 4.270 3.120 2.990
1623894515.034 3.173 2.470 4.260 2.980 2.980
1623894515.253 3.173 2.450 4.340 2.950 2.950
1623894515.472 3.202 2.570 4.340 2.950 2.950
1623894515.691 3.002 2.590 4.370 2.970 2.080
1623894515.907 3.037 2.590 4.500 2.950 2.110
1623894516.124 3.000 2.610 4.420 2.970 2.000
1623894516.664 3.007 2.590 4.380 2.950 2.110
1623894516.881 2.948 2.590 4.380 2.830 1.990
1623894517.097 2.910 2.560 4.320 2.790 1.970
1623894517.313 2.910 2.530 4.390 2.770 1.950
1623894518.055 2.882 2.420 4.390 2.770 1.950
1623894518.285 2.747 2.400 4.130 2.520 1.940
1623894518.499 2.658 2.220 4.080 2.440 1.890
1623894518.714 2.700 2.360 4.050 2.460 1.930
1623894518.927 2.605 2.200 3.930 2.410 1.880
1623894519.142 2.505 2.320 3.260 2.430 2.010
1623894519.670 2.500 2.150 3.250 2.350 2.250
1623894519.884 2.525 2.150 3.250 2.250 2.450
1623894520.097 2.495 2.070 2.970 2.170 2.770
1623894520.310 2.453 2.060 2.950 2.150 2.650
1623894520.523 2.473 2.030 3.010 2.130 2.720
1623894520.736 2.433 1.940 3.020 2.040 2.730
1623894520.950 2.455 1.920 2.990 2.020 2.890
1623894521.163 2.447 1.840 3.110 1.930 2.910
1623894521.377 2.513 1.930 3.190 1.930 3.000
1623894521.590 2.485 1.860 3.160 1.860 3.060
1623894522.120 2.542 1.850 3.140 1.850 3.330
1623894522.329 2.107 1.770 2.780 1.770 0.000
1623894522.542 2.252 1.630 2.780 1.720 2.880
1623894522.754 2.167 1.650 2.550 1.560 2.910
1623894522.965 2.210 1.650 2.600 1.650 2.940
1623894523.176 2.208 1.680 2.560 1.590 3.000
1623894523.387 2.220 1.670 2.550 1.580 3.080
1623894523.598 2.230 1.590 2.470 1.500 3.360
1623894523.805 1.877 1.550 2.530 1.550 0.000
1623894524.016 2.098 1.590 2.470 1.590 2.740
1623894524.545 2.170 1.610 2.610 1.690 2.770
1623894524.756 2.125 1.650 2.510 1.740 2.600
1623894524.967 2.243 1.880 2.390 2.050 2.650
1623894525.179 2.248 1.910 2.450 2.000 2.630
1623894525.391 2.203 1.910 2.450 1.910 2.540
1623894525.602 2.220 1.850 2.460 1.930 2.640
1623894525.813 2.208 1.770 2.560 1.850 2.650
1623894526.024 2.223 1.760 2.640 1.850 2.640
1623894526.236 2.230 1.680 2.740 1.850 2.650
1623894526.448 2.175 1.640 2.530 1.820 2.710
1623894526.977 2.232 1.650 2.600 1.910 2.770
1623894527.189 2.152 1.640 2.440 1.910 2.620
1623894527.400 2.200 1.730 2.410 1.900 2.760
1623894527.611 2.263 1.850 2.460 1.930 2.810
1623894527.823 2.190 1.740 2.460 1.920 2.640
1623894528.034 2.125 1.580 2.450 1.930 2.540
1623894528.244 2.137 1.540 2.480 1.970 2.560
1623894528.455 2.075 1.460 2.480 1.800 2.560
1623894528.666 2.055 1.440 2.510 1.680 2.590
1623894528.876 2.100 1.510 2.570 1.750 2.570
1623894529.407 2.053 1.360 2.620 1.780 2.450
1623894529.619 2.098 1.340 2.730 1.750 2.570
1623894529.831 2.107 1.360 2.770 1.690 2.610
1623894530.043 2.138 1.360 2.790 1.700 2.700
1623894530.255 2.242 1.290 2.900 1.880 2.900
1623894530.468 2.205 1.290 2.900 1.820 2.810
1623894530.680 2.285 1.320 2.900 1.930 2.990
1623894530.894 2.098 1.390 2.940 1.850 2.210
1623894531.108 2.147 1.440 3.020 1.940 2.190
1623894531.320 2.125 1.470 2.910 1.890 2.230
1623894531.854 2.243 1.630 2.900 2.050 2.390
1623894532.067 2.250 1.740 2.900 2.000 2.360
1623894532.280 2.100 1.650 2.910 2.010 1.830
1623894532.488 2.173 1.780 2.870 0.000 1.870
1623894532.696 2.387 0.000 2.920 2.300 1.940
1623894532.908 2.243 1.570 2.960 2.440 2.000
1623894533.121 2.585 1.560 2.990 3.790 2.000
1623894533.336 2.817 2.300 3.020 3.950 2.000
1623894533.551 2.647 1.810 2.930 3.820 2.030
1623894533.762 2.943 0.000 2.980 3.820 2.030
1623894534.301 2.780 2.120 2.890 3.660 2.450
1623894534.516 2.768 2.130 2.910 3.570 2.460
1623894534.732 2.780 2.120 3.000 3.550 2.450
1623894534.947 2.768 2.130 3.020 3.460 2.460
1623894535.162 2.808 2.120 3.220 3.440 2.450
1623894535.378 2.805 2.140 3.250 3.360 2.470
1623894535.593 2.833 2.140 3.360 3.250 2.580
1623894535.809 2.797 2.040 3.390 3.160 2.600
1623894536.024 2.907 2.130 3.690 3.130 2.680
1623894537.299 2.848 2.120 3.210 2.970 3.090
1623894537.513 2.692 2.040 2.950 2.830 2.950
1623894537.727 2.647 2.190 2.840 2.620 2.940
1623894537.942 2.740 2.350 2.870 2.660 3.080
1623894538.156 2.660 2.440 2.770 2.440 2.990
1623894538.370 2.735 2.680 2.790 2.360 3.110
1623894538.584 2.703 2.760 2.650 2.210 3.190
1623894538.798 2.713 2.850 2.630 2.200 3.170
1623894539.012 2.737 2.950 2.630 2.200 3.170
1623894539.227 2.785 2.980 2.540 2.320 3.300
1623894539.758 2.713 3.020 2.680 2.240 2.910
1623894539.972 2.765 3.060 2.630 2.310 3.060
1623894540.186 2.780 3.110 2.560 2.340 3.110
1623894540.400 2.877 3.130 2.680 2.460 3.240
1623894540.615 2.913 3.200 2.740 2.400 3.310
1623894540.831 2.998 3.230 2.770 2.530 3.460
1623894541.047 3.178 3.300 3.420 2.460 3.530
1623894541.265 3.083 3.210 3.210 2.320 3.590
1623894541.477 3.087 3.130 0.000 2.390 3.740
1623894541.692 3.050 3.170 2.810 2.340 3.880
1623894542.227 3.200 3.230 3.110 2.380 4.080
1623894542.445 3.192 3.220 3.100 2.330 4.120
1623894542.663 3.258 3.350 3.100 2.330 4.250
1623894542.881 3.295 3.390 3.130 2.360 4.300
1623894543.099 3.355 3.550 3.160 2.370 4.340
1623894543.318 3.575 3.740 3.340 2.540 4.680
1623894543.536 3.485 3.770 3.200 2.490 4.480
1623894543.755 3.597 3.840 3.290 2.590 4.670
1623894543.974 3.500 3.640 3.360 2.500 4.500
1623894544.194 3.547 3.580 3.440 2.610 4.560
1623894544.733 3.683 4.320 3.470 2.620 4.320
1623894544.953 3.600 4.150 3.420 2.530 4.300
1623894545.172 3.652 4.230 3.510 2.500 4.370
1623894545.391 3.718 4.260 3.540 2.660 4.410
1623894545.611 3.728 4.320 3.580 2.690 4.320
1623894545.831 3.738 4.330 3.590 2.700 4.330
1623894546.051 3.775 4.330 3.740 2.700 4.330
1623894546.271 3.808 4.370 3.770 2.720 4.370
1623894546.492 3.833 4.250 3.950 2.730 4.400
1623894546.714 4.045 4.580 4.270 2.900 4.430
1623894547.261 3.817 3.780 4.100 2.970 4.420
1623894547.482 3.795 3.640 4.100 2.880 4.560
1623894547.704 3.865 3.640 4.090 3.030 4.700
1623894547.925 4.027 3.530 4.450 3.060 5.070
1623894548.149 3.920 3.440 4.240 3.120 4.880
1623894548.371 3.845 3.570 4.350 3.260 4.200
1623894548.592 3.865 3.520 4.290 3.360 4.290
1623894548.813 3.950 3.530 4.450 3.370 4.450
1623894549.034 3.980 3.590 4.370 3.430 4.530
1623894549.256 4.000 3.600 4.400 3.440 4.560
1623894549.801 4.340 3.620 5.700 3.460 4.580
1623894550.026 4.357 3.620 5.700 3.450 4.660
1623894550.250 4.452 3.800 5.540 3.630 4.840
1623894550.474 4.263 3.640 5.240 3.460 4.710
1623894550.698 4.250 3.570 5.100 3.570 4.760
1623894550.922 4.250 3.570 5.100 3.570 4.760
1623894551.146 4.250 3.570 5.100 3.570 4.760
1623894551.371 4.250 3.570 5.100 3.570 4.760
1623894551.596 4.293 3.570 5.100 3.570 4.930
1623894551.820 4.285 3.600 4.970 3.600 4.970
1623894552.369 4.275 3.590 4.960 3.420 5.130
1623894552.593 4.178 3.580 4.770 3.240 5.120
1623894552.817 4.195 3.360 4.860 3.200 5.360
1623894553.041 4.165 3.370 4.710 3.200 5.380
1623894553.264 4.105 3.360 4.520 3.190 5.350
1623894553.488 4.058 3.320 4.300 3.160 5.450
1623894553.712 4.070 3.300 4.270 3.300 5.410
1623894553.935 4.000 3.150 4.120 3.310 5.420
1623894554.157 3.940 3.300 3.940 3.300 5.220
1623894554.378 3.695 3.260 4.050 3.260 4.210
1623894554.924 3.560 3.120 4.000 2.970 4.150
1623894555.144 3.515 2.910 4.190 2.910 4.050
1623894555.879 3.558 2.750 4.440 2.890 4.150
1623894556.119 3.340 2.630 3.910 2.630 4.190
1623894556.337 3.132 2.400 3.730 2.400 4.000
1623894556.557 2.990 2.300 3.550 2.430 3.680
1623894556.773 2.935 2.220 3.530 2.460 3.530
1623894556.988 2.845 2.080 3.490 2.320 3.490
1623894557.203 2.720 1.930 3.400 2.150 3.400
1623894557.417 2.640 1.880 3.290 2.100 3.290
1623894557.948 2.453 1.720 2.870 2.030 3.190
1623894558.161 2.375 1.640 2.820 1.930 3.110
1623894558.374 2.298 1.610 2.750 1.800 3.030
1623894558.587 2.265 1.580 2.770 1.760 2.950
1623894558.798 2.213 1.470 2.730 1.740 2.910
1623894559.009 2.188 1.410 2.650 1.770 2.920
1623894559.219 2.135 1.400 2.610 1.740 2.790
1623894559.431 2.140 1.380 2.560 1.800 2.820
1623894559.641 2.145 1.550 2.570 1.720 2.740
1623894559.852 2.127 1.470 2.660 1.550 2.830
1623894560.379 1.948 1.290 2.390 1.460 2.650
1623894560.585 1.713 1.220 2.460 1.460 0.000
1623894560.795 1.765 1.160 2.490 1.390 2.020
1623894561.004 1.663 1.030 2.370 1.310 1.940
1623894561.214 1.603 1.060 2.310 1.320 1.720
1623894561.418 1.323 1.090 0.000 1.280 1.600
1623894561.629 1.562 1.090 2.160 1.280 1.720
1623894561.833 1.507 1.010 2.250 1.260 0.000
1623894562.033 1.050 0.890 0.000 1.210 0.000
1623894562.339 1.397 0.930 2.000 1.200 1.460
1623894562.962 1.465 0.950 2.120 1.170 1.620
1623894563.267 1.502 0.980 2.200 1.150 1.680
1623894563.476 1.560 0.930 2.250 1.230 1.830
1623894563.686 1.540 0.890 2.250 1.200 1.820
1623894563.891 1.253 0.820 0.000 1.190 1.750
1623894564.100 1.483 0.810 2.330 1.220 1.570
1623894564.301 1.835 0.000 2.390 1.280 0.000
1623894564.507 1.377 1.490 0.000 1.260 1.380
1623894564.717 1.512 1.120 2.230 1.250 1.450
1623894564.927 1.542 1.180 2.270 1.300 1.420
1623894565.455 1.575 1.190 2.300 1.560 1.250
1623894565.665 1.627 1.270 2.330 1.580 1.330
1623894565.875 1.670 1.300 2.400 1.620 1.360
1623894566.081 1.487 1.400 0.000 1.660 1.400
1623894566.287 1.533 1.420 0.000 1.690 1.490
1623894566.497 1.820 1.450 2.580 1.730 1.520
1623894566.709 1.885 1.470 2.700 1.830 1.540
1623894566.919 1.920 1.510 2.710 1.880 1.580
1623894567.130 2.042 1.680 2.750 2.060 1.680
1623894567.338 1.833 1.750 0.000 2.000 1.750
1623894567.865 1.967 1.910 0.000 2.080 1.910
1623894568.078 2.325 1.740 3.630 2.100 1.830
1623894568.292 2.353 1.770 3.630 2.140 1.870
1623894568.506 2.395 1.880 3.660 2.160 1.880
1623894568.720 2.425 1.900 3.710 2.190 1.900
1623894568.934 2.540 2.010 3.840 2.300 2.010
1623894569.149 2.533 2.080 3.590 2.280 2.180
1623894569.363 2.607 2.080 3.690 2.280 2.380
1623894569.579 2.607 2.110 3.670 2.220 2.430
1623894569.795 2.685 2.220 3.770 2.320 2.430
1623894570.332 2.720 2.190 3.790 2.290 2.610
1623894570.547 2.803 2.210 3.720 2.310 2.970
1623894570.763 2.808 2.250 3.700 2.360 2.920
1623894570.978 2.778 2.020 3.700 2.470 2.920
1623894571.193 2.757 2.010 3.670 2.450 2.900
1623894571.408 3.180 1.890 4.850 3.100 2.880
1623894571.627 3.185 1.820 4.870 3.090 2.960
1623894571.846 3.185 1.820 4.870 2.960 3.090
1623894572.065 3.120 1.820 4.870 2.960 2.830
1623894572.282 3.230 1.800 5.280 2.920 2.920
1623894572.822 3.060 1.700 4.930 2.740 2.870
1623894573.037 3.085 1.770 4.950 2.750 2.870
1623894573.253 2.978 1.780 4.480 2.640 3.010
1623894573.469 2.695 1.860 4.120 2.340 2.460
1623894573.683 2.623 1.760 4.020 2.300 2.410
1623894573.898 2.670 1.810 4.100 2.230 2.540
1623894574.112 2.578 1.860 3.770 2.180 2.500
1623894574.844 2.508 1.890 3.740 2.100 2.300
1623894575.071 2.527 2.150 3.350 2.850 1.760
1623894575.285 2.472 2.170 3.180 2.870 1.670
1623894575.813 2.385 2.140 3.020 2.830 1.550
1623894576.026 2.250 1.990 2.840 2.750 1.420
1623894576.238 2.258 2.010 2.730 3.000 1.290
1623894576.450 2.235 2.010 2.640 3.000 1.290
1623894576.658 1.967 2.000 2.530 0.000 1.370
1623894576.873 2.385 2.060 2.710 3.360 1.410
1623894577.086 2.393 1.990 3.030 3.220 1.330
1623894577.299 2.328 2.090 3.040 2.850 1.330
1623894577.511 2.237 1.960 2.980 2.700 1.310
1623894577.724 2.195 2.000 2.880 2.620 1.280
1623894578.250 2.120 2.100 2.620 2.450 1.310
1623894578.461 2.118 2.220 2.480 2.390 1.380
1623894578.671 2.107 2.380 2.380 2.300 1.370
1623894578.882 2.158 2.540 2.280 2.280 1.530
1623894579.092 2.178 2.760 2.240 2.240 1.470
1623894579.302 2.188 2.770 2.170 2.250 1.560
1623894579.513 2.200 2.790 2.090 2.260 1.660
1623894579.723 2.353 2.900 2.200 2.640 1.670
1623894579.936 2.370 3.000 2.250 2.540 1.690
1623894580.149 2.415 3.030 2.370 2.560 1.700
1623894580.679 2.660 3.360 2.780 2.680 1.820
1623894580.893 2.633 3.320 2.900 2.580 1.730
1623894581.107 2.600 3.280 2.860 2.550 1.710
1623894581.321 2.658 3.360 2.940 2.530 1.800
1623894581.535 2.700 3.410 3.100 2.460 1.830
1623894581.749 2.633 3.390 2.950 2.310 1.880
1623894581.965 2.547 3.390 2.440 2.340 2.020
1623894582.179 2.533 3.290 2.580 2.280 1.980
1623894582.392 2.508 3.290 2.480 2.280 1.980
1623894582.605 2.402 3.250 2.250 2.150 1.960
1623894583.137 2.385 3.250 2.190 2.100 2.000
1623894583.350 2.225 3.130 1.890 1.990 1.890
1623894583.561 2.250 3.000 1.940 2.030 2.030
1623894583.773 2.190 2.910 1.830 2.010 2.010
1623894583.984 2.255 2.890 1.930 2.100 2.100
1623894584.196 2.370 2.730 1.740 2.910 2.100
1623894584.410 2.177 2.560 1.700 2.840 1.610
1623894584.620 2.167 2.600 1.740 2.770 1.560
1623894584.831 1.930 1.820 1.650 2.690 1.560
1623894585.041 1.928 1.830 1.600 2.680 1.600
1623894585.568 2.045 2.220 1.760 2.520 1.680
1623894585.779 1.975 2.160 1.670 2.400 1.670
1623894585.989 1.920 2.100 1.550 2.330 1.700
1623894586.195 2.113 2.220 0.000 2.290 1.830
1623894586.405 1.970 1.950 2.030 2.200 1.700
1623894586.616 1.980 2.020 2.100 2.100 1.700
1623894586.918 1.968 1.870 2.260 2.030 1.710
1623894587.129 1.917 1.940 2.170 1.860 1.700
1623894587.338 1.825 1.750 2.130 1.820 1.600
1623894587.643 1.853 1.760 2.200 1.830 1.620
1623894588.171 2.035 1.850 2.660 1.850 1.780
1623894588.382 2.170 2.070 2.800 1.990 1.820
1623894588.592 2.212 2.170 2.860 1.910 1.910
1623894588.803 2.343 2.210 2.920 2.030 2.210
1623894589.016 2.200 1.780 2.990 1.970 2.060
1623894589.227 2.285 1.760 3.160 2.110 2.110
1623894589.441 2.232 1.660 3.120 2.210 1.940
1623894589.650 2.203 1.730 2.970 0.000 1.910
1623894589.865 2.242 1.670 2.770 2.680 1.850
1623894590.078 2.275 1.740 2.720 2.900 1.740
1623894590.613 2.360 1.570 2.650 3.560 1.660
1623894590.827 2.453 1.890 2.830 3.490 1.600
1623894591.038 2.197 2.130 2.820 0.000 1.640
1623894591.253 2.433 1.880 2.990 3.090 1.770
1623894591.467 2.528 2.310 2.990 2.990 1.820
1623894591.678 2.537 0.000 2.870 2.970 1.770
1623894591.892 2.505 2.580 2.890 2.780 1.770
1623894592.107 2.702 2.650 2.950 3.350 1.860
1623894592.322 2.550 2.520 2.850 3.170 1.660
1623894592.536 2.642 2.690 2.900 3.200 1.780
1623894593.075 2.505 2.350 2.980 3.080 1.610
1623894594.032 2.067 2.230 2.330 0.000 1.640
1623894594.242 2.033 2.230 2.230 0.000 1.640
1623894594.457 2.425 2.230 2.230 3.600 1.640
1623894594.663 1.950 2.110 2.110 0.000 1.630
1623894594.958 1.980 2.080 2.160 0.000 1.700
1623894595.167 2.460 2.030 2.180 3.840 1.790
1623894595.380 2.740 2.030 2.230 4.770 1.930
1623894595.594 2.602 2.000 2.000 4.630 1.780
1623894596.126 2.735 2.320 2.110 4.500 2.010
1623894596.340 2.755 2.540 2.100 4.390 1.990
1623894596.554 2.795 2.660 2.110 4.520 1.890
1623894596.768 2.798 2.800 2.020 4.460 1.910
1623894596.983 2.880 3.020 2.020 4.460 2.020
1623894597.194 2.863 0.000 2.060 4.470 2.060
1623894597.411 2.940 3.310 1.940 4.340 2.170
1623894597.627 3.087 3.260 2.210 4.440 2.440
1623894597.842 3.038 3.870 2.270 4.360 1.650
1623894598.058 3.058 3.930 2.360 4.300 1.640
1623894598.592 3.018 3.720 2.500 3.960 1.890
1623894598.808 3.020 3.680 2.480 3.920 2.000
1623894599.023 3.025 3.690 2.480 3.810 2.120
1623894599.238 3.058 3.690 2.730 3.690 2.120
1623894599.454 2.928 3.600 2.620 3.600 1.890
1623894599.669 2.890 3.590 2.540 3.590 1.840
1623894599.884 2.957 3.330 3.100 3.450 1.950
1623894600.099 3.087 3.620 3.380 3.380 1.970
1623894600.314 3.067 3.500 3.500 3.250 2.020
1623894600.526 2.913 3.360 0.000 3.240 2.140
1623894601.061 3.035 3.160 3.660 3.030 2.290
1623894601.276 2.938 3.090 3.450 2.970 2.240
1623894601.491 2.873 3.020 3.250 2.900 2.320
1623894601.706 2.768 2.850 3.200 2.740 2.280
1623894601.920 2.725 2.780 3.110 2.670 2.340
1623894602.136 2.720 2.750 3.070 2.640 2.420
1623894602.351 2.668 2.640 2.970 2.530 2.530
1623894602.567 2.735 2.680 3.000 2.580 2.680
1623894602.782 2.705 2.540 2.980 2.430 2.870
1623894602.998 2.655 2.410 2.950 2.310 2.950
1623894603.534 2.540 2.360 2.990 2.140 2.670
1623894603.749 2.533 2.280 2.990 2.180 2.680
1623894603.964 2.507 2.180 2.990 2.180 2.680
1623894604.178 2.527 2.060 2.950 2.450 2.650
1623894604.393 2.545 1.970 2.870 2.370 2.970
1623894604.608 2.510 1.880 2.890 2.380 2.890
1623894604.822 2.460 1.860 2.860 2.260 2.860
1623894605.037 2.447 1.930 2.910 2.130 2.820
1623894605.251 2.438 1.830 2.900 2.120 2.900
1623894605.466 2.405 1.820 2.890 2.020 2.890
1623894606.003 2.243 1.810 2.870 1.810 2.480
1623894606.217 2.050 1.650 2.450 1.740 2.360
1623894606.429 2.055 1.670 2.480 1.670 2.400
1623894606.640 2.015 1.670 2.480 1.670 2.240
1623894606.852 2.030 1.650 2.530 1.730 2.210
1623894607.062 1.985 1.580 2.550 1.660 2.150
1623894607.272 1.945 1.550 2.500 1.550 2.180
1623894607.481 1.998 1.610 2.540 1.610 2.230
1623894607.691 1.958 1.640 2.510 1.480 2.200
1623894607.900 1.870 1.540 2.400 1.460 2.080
1623894608.430 1.835 1.500 2.320 1.500 2.020
1623894608.639 1.772 1.480 2.210 1.480 1.920
1623894608.849 1.733 1.450 2.160 1.450 1.870
1623894609.058 1.755 1.430 2.180 1.500 1.910
1623894609.268 1.755 1.440 2.140 1.510 1.930
1623894609.575 1.720 1.370 2.070 1.440 2.000
1623894609.883 1.777 1.420 2.100 1.490 2.100
1623894610.187 1.788 1.380 2.160 1.450 2.160
1623894610.396 1.913 1.380 2.160 1.880 2.230
1623894610.606 1.920 1.370 2.210 1.820 2.280
1623894611.136 1.968 1.600 2.290 1.990 1.990
1623894611.346 1.980 1.630 2.330 1.940 2.020
1623894611.556 2.007 1.550 2.340 2.030 2.110
