# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623655291.660 -342.143 -1679.277 122.632 -1.759 0.912 220.548 -0.266 -0.417 0.106 2.139
1623655291.860 -342.197 -1679.366 122.610 -1.789 0.860 220.603 -0.245 -0.408 0.096 2.148
1623655292.060 -342.252 -1679.455 122.590 -1.829 0.722 220.745 -0.263 -0.421 0.094 2.151
1623655292.260 -342.310 -1679.543 122.571 -1.859 0.700 220.752 -0.284 -0.399 0.081 2.152
1623655292.460 -342.360 -1679.612 122.538 -1.858 0.668 220.802 -0.285 -0.399 0.083 2.153
1623655292.660 -342.360 -1679.612 122.538 -1.858 0.668 220.802 -0.285 -0.399 0.083 2.153
1623655292.860 -342.463 -1679.753 122.518 -1.969 0.749 222.726 -0.294 -0.377 0.041 2.153
1623655293.060 -342.529 -1679.838 122.508 -1.911 0.661 221.050 -0.310 -0.423 0.048 2.153
1623655293.260 -342.594 -1679.926 122.501 -1.890 0.768 221.051 -0.286 -0.391 0.021 2.357
1623655293.460 -342.657 -1680.010 122.496 -1.841 0.720 221.520 -0.308 -0.391 0.030 2.432
1623655293.660 -342.738 -1680.111 122.442 -1.839 0.886 221.244 -0.330 -0.407 0.009 2.460
1623655293.860 -342.795 -1680.181 122.441 -1.820 0.939 221.298 -0.318 -0.384 -0.000 2.470
1623655294.060 -342.863 -1680.263 122.443 -1.780 0.989 221.551 -0.317 -0.379 -0.016 2.474
1623655294.260 -342.930 -1680.343 122.447 -1.809 1.147 221.533 -0.317 -0.380 -0.015 2.475
1623655294.460 -342.998 -1680.428 122.453 -1.790 1.298 221.552 -0.315 -0.416 -0.040 2.476
1623655294.660 -343.065 -1680.513 122.463 -1.799 1.448 221.463 -0.315 -0.376 -0.061 2.476
1623655294.860 -343.065 -1680.513 122.463 -1.799 1.448 221.463 -0.315 -0.376 -0.061 2.476
1623655295.060 -343.137 -1680.599 122.434 -1.792 1.509 221.489 -0.316 -0.376 -0.052 2.436
1623655295.260 -343.244 -1680.724 122.459 -2.058 1.859 223.358 -0.358 -0.402 -0.085 2.397
1623655295.460 -343.317 -1680.809 122.479 -2.187 1.831 222.322 -0.314 -0.387 -0.105 2.383
1623655295.660 -343.387 -1680.893 122.502 -2.455 1.831 222.492 -0.337 -0.399 -0.109 2.378
1623655295.860 -343.458 -1680.980 122.524 -2.725 1.900 222.639 -0.330 -0.411 -0.096 2.376
1623655296.060 -343.528 -1681.066 122.545 -2.975 1.920 222.785 -0.327 -0.397 -0.095 2.306
1623655296.260 -343.595 -1681.148 122.536 -3.145 1.931 222.995 -0.328 -0.396 -0.094 2.243
1623655296.460 -343.664 -1681.230 122.555 -3.297 1.941 222.623 -0.326 -0.398 -0.094 2.233
1623655296.660 -343.731 -1681.317 122.576 -3.437 1.921 222.365 -0.301 -0.413 -0.103 2.230
1623655296.860 -343.731 -1681.317 122.576 -3.437 1.921 222.365 -0.301 -0.413 -0.103 2.196
1623655297.060 -343.731 -1681.317 122.576 -3.437 1.921 222.365 -0.301 -0.413 -0.103 2.022
1623655297.260 -343.731 -1681.317 122.576 -3.437 1.921 222.365 -0.301 -0.413 -0.103 1.958
1623655297.460 -343.954 -1681.620 122.663 -3.439 1.900 222.238 -0.311 -0.422 -0.099 1.934
1623655297.660 -344.021 -1681.716 122.683 -2.908 1.851 221.539 -0.297 -0.453 -0.082 1.926
1623655297.860 -344.021 -1681.716 122.683 -2.908 1.851 221.539 -0.297 -0.453 -0.082 1.923
1623655298.060 -344.021 -1681.716 122.683 -2.908 1.851 221.539 -0.297 -0.453 -0.082 1.921
1623655298.260 -344.166 -1681.954 122.726 -2.350 1.910 222.768 -0.261 -0.443 -0.078 1.921
1623655298.460 -344.220 -1682.046 122.742 -1.985 1.881 221.286 -0.249 -0.450 -0.077 1.921
1623655298.660 -344.301 -1682.181 122.792 -1.710 2.059 221.127 -0.273 -0.440 -0.033 1.807
1623655298.860 -344.328 -1682.225 122.794 -1.504 2.119 221.050 -0.223 -0.361 -0.008 1.697
1623655299.060 -344.382 -1682.306 122.797 -1.331 2.121 221.134 -0.284 -0.417 -0.023 1.656
1623655299.260 -344.438 -1682.389 122.799 -1.190 2.308 221.298 -0.249 -0.363 0.010 1.641
1623655299.460 -344.495 -1682.469 122.797 -1.158 2.242 221.784 -0.293 -0.404 0.008 1.636
1623655299.660 -344.553 -1682.552 122.792 -1.148 2.290 222.386 -0.260 -0.374 0.037 1.634
1623655299.860 -344.610 -1682.631 122.781 -1.246 2.163 222.812 -0.289 -0.380 0.065 1.633
1623655300.060 -344.674 -1682.713 122.813 -1.402 2.209 223.133 -0.313 -0.392 0.064 1.633
1623655300.260 -344.674 -1682.713 122.813 -1.402 2.209 223.133 -0.313 -0.392 0.064 1.633
1623655300.460 -344.674 -1682.713 122.813 -1.402 2.209 223.133 -0.313 -0.392 0.064 1.516
1623655300.660 -344.826 -1682.913 122.776 -1.917 1.991 225.399 -0.276 -0.354 0.072 1.402
1623655300.860 -344.889 -1682.989 122.756 -1.909 1.813 224.371 -0.317 -0.379 0.119 1.361
1623655301.060 -344.948 -1683.066 122.731 -2.037 1.790 224.012 -0.241 -0.350 0.120 1.345
1623655301.260 -345.006 -1683.139 122.743 -2.127 1.584 224.024 -0.307 -0.343 0.110 1.340
1623655301.460 -345.064 -1683.210 122.720 -2.129 1.511 224.104 -0.248 -0.324 0.110 1.338
1623655301.660 -345.119 -1683.277 122.696 -2.130 1.342 223.939 -0.270 -0.319 0.111 1.337
1623655301.860 -345.173 -1683.346 122.672 -2.090 1.330 223.713 -0.234 -0.333 0.114 1.336
1623655302.060 -345.226 -1683.410 122.645 -1.962 1.182 223.732 -0.274 -0.275 0.142 1.336
1623655302.260 -345.277 -1683.473 122.615 -1.871 1.120 223.266 -0.204 -0.317 0.147 1.326
1623655302.460 -345.319 -1683.542 122.599 -1.762 1.031 222.948 -0.190 -0.338 0.147 1.316
1623655302.660 -345.319 -1683.542 122.599 -1.762 1.031 222.948 -0.190 -0.338 0.147 1.312
1623655302.860 -345.319 -1683.542 122.599 -1.762 1.031 222.948 -0.190 -0.338 0.147 1.311
1623655303.060 -345.436 -1683.712 122.520 -1.570 0.990 224.015 -0.259 -0.298 0.150 1.310
1623655303.260 -345.487 -1683.769 122.486 -1.363 0.822 222.510 -0.212 -0.238 0.169 1.310
1623655303.460 -345.529 -1683.822 122.451 -1.340 0.799 222.280 -0.183 -0.255 0.157 1.310
1623655303.660 -345.570 -1683.877 122.416 -1.290 0.878 222.081 -0.192 -0.261 0.173 1.310
1623655303.860 -345.609 -1683.934 122.370 -1.357 0.986 221.854 -0.169 -0.274 0.190 1.310
1623655304.060 -345.645 -1683.989 122.331 -1.379 0.950 221.943 -0.171 -0.234 0.172 1.391
1623655304.260 -345.645 -1683.989 122.331 -1.379 0.950 221.943 -0.171 -0.234 0.172 1.469
1623655304.460 -345.681 -1684.041 122.293 -1.498 0.989 221.958 -0.162 -0.255 0.185 1.498
1623655304.660 -345.717 -1684.095 122.253 -1.588 1.108 221.691 -0.175 -0.249 0.193 1.509
1623655304.860 -345.755 -1684.148 122.213 -1.708 1.159 221.729 -0.180 -0.253 0.184 1.512
1623655305.060 -345.797 -1684.209 122.137 -1.821 1.190 221.792 -0.163 -0.236 0.193 1.514
1623655305.260 -345.797 -1684.209 122.137 -1.821 1.190 221.792 -0.163 -0.236 0.193 1.514
1623655305.460 -345.884 -1684.320 122.038 -2.298 1.419 222.593 -0.184 -0.206 0.205 1.515
1623655305.660 -345.884 -1684.320 122.038 -2.298 1.419 222.593 -0.184 -0.206 0.205 1.515
1623655305.860 -345.923 -1684.365 121.994 -2.261 1.331 221.173 -0.176 -0.227 0.202 1.551
1623655306.060 -345.963 -1684.414 121.949 -2.358 1.379 220.907 -0.190 -0.227 0.217 1.585
1623655306.260 -346.026 -1684.490 121.852 -2.399 1.362 220.604 -0.192 -0.230 0.225 1.598
1623655306.460 -346.043 -1684.515 121.830 -2.371 1.302 220.663 -0.173 -0.255 0.219 1.603
1623655306.660 -346.080 -1684.570 121.784 -2.390 1.290 220.777 -0.167 -0.253 0.208 1.605
1623655306.860 -346.116 -1684.623 121.738 -2.360 1.221 220.544 -0.168 -0.241 0.217 1.605
1623655307.060 -346.153 -1684.679 121.690 -2.311 1.230 220.224 -0.171 -0.284 0.232 1.606
1623655307.260 -346.190 -1684.739 121.642 -2.221 1.200 220.120 -0.177 -0.273 0.212 1.606
1623655307.460 -346.230 -1684.797 121.594 -2.151 1.072 220.266 -0.198 -0.264 0.227 1.606
1623655307.660 -346.247 -1684.819 121.570 -2.150 1.063 220.210 -0.198 -0.264 0.227 1.606
1623655307.860 -346.247 -1684.819 121.570 -2.150 1.063 220.210 -0.198 -0.264 0.227 1.735
1623655308.060 -346.329 -1684.953 121.469 -2.040 1.070 221.401 -0.175 -0.312 0.222 1.783
1623655308.260 -346.368 -1685.018 121.420 -1.823 0.932 219.954 -0.178 -0.296 0.229 1.800
1623655308.460 -346.405 -1685.084 121.371 -1.751 0.870 219.738 -0.163 -0.310 0.223 1.807
1623655308.660 -346.441 -1685.152 121.322 -1.621 0.889 219.629 -0.168 -0.316 0.224 1.809
1623655308.860 -346.479 -1685.220 121.279 -1.482 0.889 219.748 -0.179 -0.313 0.215 1.810
1623655309.060 -346.519 -1685.288 121.233 -1.430 0.860 219.912 -0.189 -0.309 0.212 1.810
1623655309.260 -346.560 -1685.354 121.187 -1.399 0.820 220.040 -0.187 -0.292 0.203 1.810
1623655309.460 -346.600 -1685.416 121.144 -1.409 0.770 220.276 -0.188 -0.292 0.203 1.810
1623655309.660 -346.644 -1685.483 121.099 -1.508 0.789 220.228 -0.222 -0.327 0.207 1.896
1623655309.860 -346.644 -1685.483 121.099 -1.508 0.789 220.228 -0.222 -0.327 0.207 1.928
1623655310.060 -346.723 -1685.598 121.027 -1.554 0.769 220.477 -0.242 -0.351 0.208 1.939
1623655310.260 -346.723 -1685.598 121.027 -1.554 0.769 220.477 -0.242 -0.351 0.208 1.944
1623655310.460 -346.819 -1685.741 120.944 -1.769 0.630 222.642 -0.223 -0.320 0.185 1.945
1623655310.660 -346.871 -1685.813 120.904 -1.671 0.521 221.670 -0.251 -0.338 0.184 1.946
1623655310.860 -346.924 -1685.887 120.864 -1.768 0.638 221.106 -0.228 -0.343 0.187 1.946
1623655311.060 -346.924 -1685.887 120.864 -1.768 0.638 221.106 -0.228 -0.343 0.187 1.946
1623655311.260 -347.013 -1686.018 120.803 -1.785 0.548 221.022 -0.222 -0.326 0.176 1.946
1623655311.460 -347.024 -1686.031 120.796 -1.760 0.599 221.177 -0.240 -0.322 0.164 2.076
1623655311.660 -347.075 -1686.104 120.760 -1.720 0.669 220.885 -0.227 -0.343 0.164 2.124
1623655311.860 -347.127 -1686.177 120.725 -1.739 0.699 220.872 -0.251 -0.333 0.158 2.141
1623655312.060 -347.183 -1686.251 120.691 -1.720 0.670 220.912 -0.258 -0.344 0.154 2.148
1623655312.260 -347.238 -1686.326 120.660 -1.710 0.640 220.984 -0.250 -0.339 0.134 2.150
1623655312.460 -347.296 -1686.398 120.631 -1.720 0.630 220.817 -0.276 -0.316 0.125 2.151
1623655312.660 -347.331 -1686.438 120.620 -1.715 0.623 220.789 -0.276 -0.316 0.124 2.151
1623655312.860 -347.331 -1686.438 120.620 -1.715 0.623 220.789 -0.276 -0.316 0.124 2.152
1623655313.060 -347.448 -1686.577 120.577 -1.849 0.859 221.254 -0.285 -0.340 0.092 2.152
1623655313.260 -347.509 -1686.655 120.558 -1.741 0.830 219.538 -0.265 -0.379 0.084 2.160
1623655313.460 -347.565 -1686.735 120.541 -1.769 0.840 219.060 -0.245 -0.360 0.072 2.164
1623655313.660 -347.621 -1686.815 120.527 -1.720 0.889 218.809 -0.266 -0.370 0.057 2.165
1623655313.860 -347.678 -1686.896 120.496 -1.661 1.028 218.449 -0.256 -0.373 0.059 2.165
1623655314.060 -347.735 -1686.976 120.484 -1.669 1.099 217.941 -0.264 -0.368 0.051 2.165
1623655314.260 -347.792 -1687.056 120.474 -1.620 1.199 217.769 -0.261 -0.362 0.045 2.165
1623655314.460 -347.848 -1687.138 120.465 -1.600 1.289 217.180 -0.246 -0.386 0.038 2.165
1623655314.660 -347.848 -1687.138 120.465 -1.600 1.289 217.180 -0.246 -0.386 0.038 2.165
1623655314.860 -347.903 -1687.223 120.456 -1.629 1.340 216.733 -0.249 -0.400 0.042 2.165
1623655315.060 -347.991 -1687.365 120.432 -1.593 1.364 216.338 -0.245 -0.399 0.035 2.180
1623655315.260 -347.991 -1687.365 120.432 -1.593 1.364 216.338 -0.245 -0.399 0.035 2.185
1623655315.460 -348.092 -1687.525 120.422 -1.719 1.460 217.711 -0.259 -0.391 0.019 2.187
1623655315.660 -348.148 -1687.610 120.418 -1.611 1.362 216.258 -0.242 -0.391 0.014 2.188
1623655315.860 -348.148 -1687.610 120.418 -1.611 1.362 216.258 -0.242 -0.391 0.014 2.188
1623655316.060 -348.148 -1687.610 120.418 -1.611 1.362 216.258 -0.242 -0.391 0.014 2.188
1623655316.260 -348.148 -1687.610 120.418 -1.611 1.362 216.258 -0.242 -0.391 0.014 2.188
1623655316.460 -348.302 -1687.860 120.408 -1.575 1.432 215.330 -0.236 -0.395 0.015 2.188
1623655316.660 -348.378 -1688.001 120.408 -1.689 1.380 215.666 -0.229 -0.416 -0.003 2.188
1623655316.860 -348.427 -1688.091 120.409 -1.709 1.351 216.060 -0.227 -0.409 -0.012 2.187
1623655317.060 -348.475 -1688.178 120.412 -1.749 1.331 215.768 -0.225 -0.410 -0.012 2.187
1623655317.260 -348.475 -1688.178 120.412 -1.749 1.331 215.768 -0.225 -0.410 -0.012 2.187
1623655317.460 -348.526 -1688.270 120.415 -1.799 1.370 215.494 -0.239 -0.438 -0.020 2.187
1623655317.660 -348.590 -1688.388 120.414 -1.841 1.385 215.184 -0.218 -0.409 -0.021 2.187
1623655317.860 -348.622 -1688.449 120.417 -1.859 1.371 215.570 -0.222 -0.412 -0.024 2.187
1623655318.060 -348.670 -1688.537 120.423 -1.859 1.498 215.790 -0.228 -0.407 -0.024 2.187
1623655318.260 -348.670 -1688.537 120.423 -1.859 1.498 215.790 -0.228 -0.407 -0.024 2.187
1623655318.460 -348.782 -1688.747 120.439 -2.039 1.740 217.228 -0.202 -0.378 -0.038 2.187
1623655318.660 -348.782 -1688.747 120.439 -2.039 1.740 217.228 -0.202 -0.378 -0.038 2.246
1623655318.860 -348.859 -1688.896 120.440 -1.944 1.676 215.716 -0.207 -0.419 -0.037 2.303
1623655319.060 -348.874 -1688.917 120.443 -1.998 1.787 215.472 -0.227 -0.381 -0.033 2.324
1623655319.260 -348.924 -1689.002 120.450 -1.989 1.731 215.823 -0.243 -0.408 -0.029 2.332
1623655319.460 -348.976 -1689.088 120.457 -2.019 1.711 215.810 -0.245 -0.395 -0.037 2.335
1623655319.660 -349.028 -1689.171 120.464 -2.019 1.671 215.970 -0.246 -0.394 -0.038 2.336
1623655319.860 -349.078 -1689.255 120.474 -2.019 1.700 215.808 -0.230 -0.401 -0.054 2.336
1623655320.060 -349.130 -1689.340 120.487 -2.009 1.700 215.670 -0.250 -0.386 -0.063 2.336
1623655320.260 -349.183 -1689.426 120.497 -1.951 1.720 215.525 -0.248 -0.417 -0.068 2.336
1623655320.460 -349.236 -1689.511 120.514 -1.880 1.740 215.809 -0.244 -0.374 -0.083 2.336
1623655320.660 -349.236 -1689.511 120.514 -1.880 1.740 215.809 -0.244 -0.374 -0.083 2.336
1623655320.860 -349.236 -1689.511 120.514 -1.880 1.740 215.809 -0.244 -0.374 -0.083 2.336
1623655321.060 -349.371 -1689.718 120.560 -2.108 1.940 217.083 -0.273 -0.401 -0.089 2.336
1623655321.260 -349.425 -1689.805 120.580 -2.040 1.852 216.090 -0.230 -0.410 -0.100 2.336
1623655321.460 -349.477 -1689.896 120.592 -2.197 1.791 216.341 -0.240 -0.416 -0.101 2.258
1623655321.660 -349.521 -1689.980 120.613 -2.327 1.839 216.706 -0.192 -0.397 -0.104 2.212
1623655321.860 -349.563 -1690.068 120.634 -2.467 1.840 216.996 -0.204 -0.439 -0.096 2.178
1623655322.060 -349.608 -1690.156 120.655 -2.626 1.978 216.759 -0.221 -0.385 -0.098 2.139
1623655322.260 -349.658 -1690.241 120.674 -2.649 1.921 217.008 -0.257 -0.413 -0.082 2.083
1623655322.460 -349.710 -1690.328 120.694 -2.679 1.979 217.110 -0.237 -0.417 -0.104 2.075
1623655322.660 -349.757 -1690.417 120.706 -2.728 1.970 217.055 -0.205 -0.417 -0.082 2.060
1623655322.860 -349.803 -1690.507 120.722 -2.670 1.990 216.982 -0.230 -0.441 -0.071 2.043
1623655323.060 -349.803 -1690.507 120.722 -2.670 1.990 216.982 -0.230 -0.441 -0.071 2.041
1623655323.260 -349.803 -1690.507 120.722 -2.670 1.990 216.982 -0.230 -0.441 -0.071 2.040
1623655323.460 -349.916 -1690.737 120.757 -2.529 2.130 218.504 -0.208 -0.422 -0.058 1.948
1623655323.660 -349.963 -1690.825 120.768 -2.234 2.061 217.058 -0.233 -0.421 -0.045 1.812
1623655323.860 -350.032 -1690.951 120.781 -2.099 2.179 216.833 -0.215 -0.414 -0.038 1.763
1623655324.060 -350.033 -1690.953 120.791 -2.099 2.180 216.831 -0.215 -0.414 -0.038 1.745
1623655324.260 -350.098 -1691.077 120.799 -1.722 2.141 217.412 -0.223 -0.411 -0.014 1.711
1623655324.460 -350.098 -1691.077 120.799 -1.722 2.141 217.412 -0.223 -0.411 -0.014 1.682
1623655324.660 -350.166 -1691.202 120.800 -1.570 2.160 217.631 -0.226 -0.408 0.009 1.695
1623655324.860 -350.236 -1691.325 120.794 -1.439 2.101 218.046 -0.234 -0.404 0.027 1.691
1623655325.060 -350.236 -1691.325 120.794 -1.439 2.101 218.046 -0.234 -0.404 0.027 1.684
1623655325.260 -350.319 -1691.466 120.794 -1.448 1.991 218.750 -0.243 -0.397 0.047 1.670
1623655325.460 -350.382 -1691.568 120.779 -1.498 1.931 219.307 -0.248 -0.395 0.061 1.674
1623655325.660 -350.382 -1691.568 120.779 -1.498 1.931 219.307 -0.248 -0.395 0.061 1.681
1623655325.860 -350.458 -1691.689 120.759 -1.598 1.811 220.079 -0.257 -0.395 0.071 1.701
1623655326.060 -350.536 -1691.810 120.736 -1.758 1.721 220.465 -0.262 -0.400 0.082 1.713
1623655326.260 -350.536 -1691.810 120.736 -1.758 1.721 220.465 -0.262 -0.400 0.082 1.721
1623655326.460 -350.641 -1691.969 120.705 -1.732 1.688 220.823 -0.265 -0.399 0.081 1.723
1623655326.660 -350.702 -1692.056 120.682 -2.088 1.511 222.629 -0.275 -0.385 0.105 1.738
1623655326.860 -350.702 -1692.056 120.682 -2.088 1.511 222.629 -0.275 -0.385 0.105 1.752
1623655327.060 -350.784 -1692.173 120.648 -1.970 1.351 221.380 -0.259 -0.388 0.114 1.793
1623655327.260 -350.864 -1692.290 120.612 -1.989 1.270 221.043 -0.262 -0.388 0.121 1.825
1623655327.460 -350.864 -1692.290 120.612 -1.989 1.270 221.043 -0.262 -0.388 0.121 1.847
1623655327.660 -350.976 -1692.455 120.558 -1.836 1.270 221.248 -0.263 -0.386 0.129 1.904
1623655327.860 -351.023 -1692.525 120.535 -1.761 1.191 220.991 -0.263 -0.385 0.132 1.975
1623655328.060 -351.078 -1692.605 120.507 -1.632 1.130 220.862 -0.263 -0.386 0.132 2.051
1623655328.260 -351.133 -1692.685 120.480 -1.580 1.080 220.795 -0.262 -0.386 0.131 2.102
1623655328.460 -351.188 -1692.765 120.453 -1.540 0.991 220.552 -0.259 -0.369 0.124 2.169
1623655328.660 -351.188 -1692.765 120.453 -1.540 0.991 220.552 -0.259 -0.369 0.124 2.219
1623655328.860 -351.244 -1692.847 120.426 -1.490 0.920 220.481 -0.264 -0.397 0.124 2.322
1623655329.060 -351.308 -1692.946 120.405 -1.486 0.854 220.465 -0.272 -0.434 0.103 2.351
1623655329.260 -351.308 -1692.946 120.405 -1.486 0.854 220.465 -0.272 -0.434 0.103 2.361
1623655329.460 -351.450 -1693.156 120.366 -1.709 0.650 222.089 -0.295 -0.381 0.050 2.361
1623655329.660 -351.516 -1693.236 120.357 -1.641 0.580 220.608 -0.311 -0.378 0.035 2.374
1623655329.860 -351.579 -1693.317 120.352 -1.728 0.697 220.249 -0.280 -0.380 0.016 2.390
1623655330.060 -351.638 -1693.396 120.349 -1.759 0.729 220.123 -0.271 -0.362 0.007 2.411
1623655330.260 -351.668 -1693.436 120.326 -1.756 0.713 220.049 -0.271 -0.363 0.008 2.426
1623655330.460 -351.701 -1693.480 120.328 -1.808 0.865 219.842 -0.316 -0.418 -0.021 2.519
1623655330.660 -351.769 -1693.571 120.333 -1.810 1.008 219.885 -0.315 -0.435 -0.025 2.545
1623655330.860 -351.829 -1693.659 120.339 -1.898 0.971 220.397 -0.258 -0.389 -0.038 2.548
1623655331.060 -351.885 -1693.741 120.351 -2.057 0.990 220.641 -0.258 -0.380 -0.072 2.655
1623655331.260 -351.942 -1693.824 120.367 -2.227 1.266 220.793 -0.284 -0.386 -0.075 2.690
1623655331.460 -352.025 -1693.940 120.355 -2.477 1.468 220.658 -0.269 -0.386 -0.081 2.720
1623655331.660 -352.025 -1693.940 120.355 -2.477 1.468 220.658 -0.269 -0.386 -0.081 2.731
1623655331.860 -352.025 -1693.940 120.355 -2.477 1.468 220.658 -0.269 -0.386 -0.081 2.735
1623655332.060 -352.136 -1694.120 120.399 -2.977 1.819 222.768 -0.246 -0.402 -0.110 2.664
1623655332.260 -352.192 -1694.203 120.422 -3.048 1.841 221.536 -0.267 -0.377 -0.100 2.633
1623655332.460 -352.248 -1694.291 120.446 -3.246 1.939 221.598 -0.254 -0.441 -0.125 2.672
1623655332.660 -352.300 -1694.385 120.475 -3.387 2.039 221.442 -0.230 -0.433 -0.136 2.639
1623655332.860 -352.349 -1694.476 120.490 -3.468 2.032 221.776 -0.229 -0.412 -0.142 2.659
1623655333.060 -352.399 -1694.569 120.522 -3.479 2.110 221.551 -0.226 -0.449 -0.156 2.642
1623655333.260 -352.447 -1694.664 120.554 -3.371 2.170 221.431 -0.224 -0.432 -0.143 2.655
1623655333.460 -352.495 -1694.756 120.587 -3.241 2.131 221.435 -0.219 -0.427 -0.162 2.644
1623655333.660 -352.542 -1694.847 120.622 -3.111 2.121 221.266 -0.223 -0.421 -0.164 2.636
1623655333.860 -352.590 -1694.939 120.658 -2.922 2.081 221.248 -0.216 -0.439 -0.172 2.628
1623655334.060 -352.619 -1694.999 120.683 -2.929 2.102 221.228 -0.216 -0.439 -0.172 2.618
1623655334.260 -352.619 -1694.999 120.683 -2.929 2.102 221.228 -0.216 -0.439 -0.172 2.615
1623655334.460 -352.709 -1695.167 120.755 -2.679 2.011 223.367 -0.238 -0.402 -0.182 2.597
1623655334.660 -352.760 -1695.252 120.795 -2.492 1.823 222.171 -0.233 -0.397 -0.193 2.581
1623655334.860 -352.814 -1695.335 120.835 -2.479 1.830 222.254 -0.269 -0.384 -0.184 2.565
1623655335.060 -352.873 -1695.420 120.876 -2.429 1.810 222.676 -0.283 -0.398 -0.195 2.533
1623655335.260 -352.932 -1695.504 120.924 -2.458 1.712 222.925 -0.269 -0.384 -0.204 2.511
1623655335.460 -352.992 -1695.587 120.969 -2.488 1.612 223.443 -0.292 -0.389 -0.216 2.515
1623655335.660 -352.992 -1695.587 120.969 -2.488 1.612 223.443 -0.292 -0.389 -0.216 2.523
1623655335.860 -352.992 -1695.587 120.969 -2.488 1.612 223.443 -0.292 -0.389 -0.216 2.526
1623655336.060 -352.992 -1695.587 120.969 -2.488 1.612 223.443 -0.292 -0.389 -0.216 2.527
1623655336.260 -353.183 -1695.854 121.111 -2.539 1.610 223.548 -0.273 -0.397 -0.202 2.523
1623655336.460 -353.261 -1695.959 121.167 -2.965 1.451 224.429 -0.308 -0.374 -0.211 2.491
1623655336.660 -353.323 -1696.042 121.204 -3.086 1.479 224.509 -0.270 -0.400 -0.212 2.469
1623655336.860 -353.381 -1696.127 121.250 -3.158 1.470 224.608 -0.269 -0.386 -0.213 2.450
1623655337.060 -353.381 -1696.127 121.250 -3.158 1.470 224.608 -0.269 -0.386 -0.213 2.434
1623655337.260 -353.381 -1696.127 121.250 -3.158 1.470 224.608 -0.269 -0.386 -0.213 2.428
1623655337.460 -353.535 -1696.337 121.359 -3.368 1.699 225.400 -0.318 -0.400 -0.195 2.407
1623655337.660 -353.604 -1696.421 121.400 -3.163 1.621 223.671 -0.314 -0.391 -0.192 2.357
1623655337.860 -353.670 -1696.504 121.439 -3.071 1.541 223.462 -0.302 -0.387 -0.205 2.339
1623655338.060 -353.732 -1696.589 121.483 -2.951 1.569 223.152 -0.274 -0.410 -0.200 2.328
1623655338.260 -353.793 -1696.676 121.525 -2.811 1.648 222.700 -0.290 -0.407 -0.199 2.296
1623655338.460 -353.851 -1696.766 121.567 -2.622 1.679 222.570 -0.253 -0.438 -0.190 2.262
1623655338.660 -353.907 -1696.858 121.608 -2.451 1.680 222.017 -0.270 -0.426 -0.198 2.238
1623655338.860 -353.969 -1696.945 121.650 -2.261 1.739 221.842 -0.313 -0.395 -0.196 2.211
1623655339.060 -354.028 -1697.029 121.677 -2.072 1.769 221.607 -0.244 -0.400 -0.163 2.182
1623655339.260 -354.083 -1697.108 121.709 -1.930 1.800 221.475 -0.272 -0.351 -0.141 2.166
1623655339.460 -354.083 -1697.108 121.709 -1.930 1.800 221.475 -0.272 -0.351 -0.141 2.161
1623655339.660 -354.083 -1697.108 121.709 -1.930 1.800 221.475 -0.272 -0.351 -0.141 2.159
1623655339.860 -354.223 -1697.314 121.781 -1.898 2.149 222.063 -0.264 -0.426 -0.128 2.141
