# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623739965.190 1151.260 -910.571 130.311 -1.799 1.690 226.005 -0.217 -0.440 0.031 1.978
1623739965.390 1151.260 -910.571 130.311 -1.799 1.690 226.005 -0.217 -0.440 0.031 1.982
1623739965.590 1151.124 -910.846 130.289 -1.769 1.830 227.590 -0.231 -0.435 0.039 1.999
1623739965.790 1151.079 -910.930 130.221 -1.613 1.723 226.327 -0.188 -0.364 0.015 2.002
1623739965.990 1151.079 -910.930 130.221 -1.613 1.723 226.327 -0.188 -0.364 0.015 2.003
1623739966.190 1151.015 -911.052 130.213 -1.619 1.660 226.485 -0.232 -0.437 0.033 2.003
1623739966.390 1150.964 -911.142 130.206 -1.570 1.857 226.933 -0.257 -0.408 0.035 2.003
1623739966.590 1150.886 -911.272 130.196 -1.569 1.572 227.401 -0.256 -0.444 0.029 2.003
1623739966.790 1150.886 -911.272 130.196 -1.569 1.572 227.401 -0.256 -0.444 0.029 1.967
1623739966.990 1150.784 -911.447 130.127 -1.641 1.448 227.445 -0.257 -0.440 0.025 1.931
1623739967.190 1150.729 -911.541 130.122 -1.738 1.351 226.704 -0.256 -0.438 0.023 1.918
1623739967.390 1150.729 -911.541 130.122 -1.738 1.351 226.704 -0.256 -0.438 0.023 1.913
1623739967.590 1150.649 -911.675 130.114 -1.730 1.310 226.534 -0.260 -0.436 0.025 1.911
1623739967.790 1150.570 -911.808 130.106 -1.720 1.250 226.521 -0.262 -0.437 0.032 1.911
1623739967.990 1150.570 -911.808 130.106 -1.720 1.250 226.521 -0.262 -0.437 0.032 1.910
1623739968.190 1150.490 -911.941 130.095 -1.720 1.190 226.359 -0.260 -0.436 0.035 1.910
1623739968.390 1150.457 -911.996 130.052 -1.717 1.178 226.304 -0.260 -0.436 0.037 1.910
1623739968.590 1150.457 -911.996 130.052 -1.717 1.178 226.304 -0.260 -0.436 0.037 1.910
1623739968.790 1150.324 -912.212 130.033 -1.939 1.290 227.115 -0.276 -0.430 0.039 1.977
1623739968.990 1150.264 -912.303 130.026 -1.920 1.221 225.507 -0.281 -0.438 0.027 2.002
1623739969.190 1150.207 -912.393 130.021 -1.959 1.259 225.291 -0.257 -0.410 0.027 2.011
1623739969.390 1150.150 -912.483 130.016 -2.038 1.270 224.945 -0.278 -0.443 0.016 2.014
1623739969.590 1150.095 -912.577 129.975 -2.108 1.416 224.451 -0.240 -0.448 0.042 2.015
1623739969.790 1150.039 -912.680 129.966 -2.139 1.381 224.370 -0.287 -0.528 0.041 2.016
1623739969.990 1149.982 -912.782 129.959 -2.209 1.410 223.643 -0.253 -0.442 0.024 2.016
1623739970.190 1149.982 -912.782 129.959 -2.209 1.410 223.643 -0.253 -0.442 0.024 2.016
1623739970.390 1149.929 -912.874 129.955 -2.249 1.213 223.480 -0.242 -0.430 0.015 2.016
1623739970.590 1149.854 -913.009 129.949 -2.220 1.438 222.716 -0.246 -0.460 0.024 2.014
1623739970.790 1149.795 -913.119 129.935 -2.251 1.446 222.346 -0.243 -0.462 0.025 2.013
1623739970.990 1149.795 -913.119 129.935 -2.251 1.446 222.346 -0.243 -0.462 0.025 2.012
1623739971.190 1149.795 -913.119 129.935 -2.251 1.446 222.346 -0.243 -0.462 0.025 2.012
1623739971.390 1149.654 -913.391 129.922 -2.209 1.520 221.895 -0.239 -0.473 0.022 2.012
1623739971.590 1149.654 -913.391 129.922 -2.209 1.520 221.895 -0.239 -0.473 0.022 2.012
1623739971.790 1149.654 -913.391 129.922 -2.209 1.520 221.895 -0.239 -0.473 0.022 2.012
1623739971.990 1149.500 -913.706 129.911 -1.770 1.390 219.808 -0.212 -0.490 0.012 2.012
1623739972.190 1149.496 -913.716 129.945 -1.771 1.390 219.776 -0.211 -0.490 0.012 2.012
1623739972.390 1149.437 -913.856 129.942 -1.462 1.251 218.077 -0.193 -0.496 0.009 2.013
1623739972.590 1149.391 -913.968 129.942 -1.361 1.250 217.638 -0.229 -0.564 -0.010 2.013
1623739972.790 1149.391 -913.968 129.942 -1.361 1.250 217.638 -0.229 -0.564 -0.010 2.013
1623739972.990 1149.330 -914.129 129.943 -1.260 1.270 217.748 -0.178 -0.499 0.006 2.013
1623739973.190 1149.278 -914.281 129.942 -1.329 1.121 217.753 -0.161 -0.497 0.003 2.013
1623739973.390 1149.243 -914.388 129.988 -1.417 1.354 217.576 -0.171 -0.517 -0.006 2.013
1623739973.590 1149.213 -914.488 129.987 -1.449 1.498 217.684 -0.110 -0.433 0.011 2.013
1623739973.790 1149.213 -914.488 129.987 -1.449 1.498 217.684 -0.110 -0.433 0.011 2.013
1623739973.990 1149.174 -914.632 129.985 -1.549 1.520 217.837 -0.144 -0.505 -0.000 2.013
1623739974.190 1149.144 -914.739 129.985 -1.697 1.836 218.069 -0.150 -0.518 0.005 2.007
1623739974.390 1149.114 -914.839 129.983 -1.827 1.703 218.802 -0.133 -0.421 0.017 2.004
1623739974.590 1149.079 -914.950 130.031 -1.859 1.731 218.719 -0.132 -0.421 0.005 2.003
1623739974.790 1149.079 -914.950 130.031 -1.859 1.731 218.719 -0.132 -0.421 0.005 2.003
1623739974.990 1149.028 -915.128 130.030 -2.078 2.039 221.041 -0.160 -0.511 0.004 1.997
1623739975.190 1148.980 -915.283 130.029 -2.030 1.892 220.394 -0.150 -0.515 0.005 1.983
1623739975.390 1148.980 -915.283 130.029 -2.030 1.892 220.394 -0.150 -0.515 0.005 1.980
1623739975.590 1148.936 -915.438 130.027 -2.089 1.642 221.265 -0.147 -0.501 0.004 1.955
1623739975.790 1148.892 -915.589 130.084 -1.980 1.561 222.009 -0.149 -0.489 0.005 1.937
1623739975.990 1148.892 -915.589 130.084 -1.980 1.561 222.009 -0.149 -0.489 0.005 1.926
1623739976.190 1148.847 -915.737 130.082 -1.930 1.580 222.566 -0.151 -0.485 0.007 1.952
1623739976.390 1148.801 -915.883 130.079 -1.830 1.560 223.545 -0.160 -0.472 0.013 1.989
1623739976.590 1148.801 -915.883 130.079 -1.830 1.560 223.545 -0.160 -0.472 0.013 2.018
1623739976.790 1148.752 -916.026 130.076 -1.681 1.501 224.238 -0.168 -0.465 0.012 2.031
1623739976.990 1148.752 -916.026 130.076 -1.681 1.501 224.238 -0.168 -0.465 0.012 2.031
1623739977.190 1148.693 -916.184 130.130 -1.718 1.500 223.908 -0.169 -0.458 0.007 2.031
1623739977.390 1148.648 -916.304 130.129 -1.690 1.510 224.425 -0.178 -0.451 -0.002 2.023
1623739977.590 1148.648 -916.304 130.129 -1.690 1.510 224.425 -0.178 -0.451 -0.002 2.010
1623739977.790 1148.593 -916.442 130.131 -1.749 1.570 225.220 -0.189 -0.442 -0.006 1.997
1623739977.990 1148.593 -916.442 130.131 -1.749 1.570 225.220 -0.189 -0.442 -0.006 1.993
1623739978.190 1148.593 -916.442 130.131 -1.749 1.570 225.220 -0.189 -0.442 -0.006 1.991
1623739978.390 1148.462 -916.745 130.154 -2.030 1.836 228.607 -0.213 -0.432 -0.007 1.971
1623739978.590 1148.412 -916.847 130.155 -2.029 1.771 226.538 -0.197 -0.434 -0.006 1.979
1623739978.790 1148.369 -916.940 130.154 -2.049 1.819 226.517 -0.215 -0.448 0.020 1.975
1623739978.990 1148.369 -916.940 130.154 -2.049 1.819 226.517 -0.215 -0.448 0.020 1.964
1623739979.190 1148.306 -917.074 130.150 -1.950 1.840 226.707 -0.198 -0.427 0.002 1.966
1623739979.390 1148.267 -917.160 130.149 -1.900 1.761 227.028 -0.169 -0.391 0.008 1.937
1623739979.590 1148.212 -917.284 130.159 -1.830 1.819 226.992 -0.196 -0.422 0.003 1.945
1623739979.790 1148.212 -917.284 130.159 -1.830 1.819 226.992 -0.196 -0.422 0.003 1.959
1623739979.990 1148.150 -917.413 130.157 -1.809 1.959 226.384 -0.203 -0.430 0.010 1.934
1623739980.190 1148.089 -917.543 130.154 -1.759 1.791 226.541 -0.203 -0.424 0.013 1.928
1623739980.390 1148.089 -917.543 130.154 -1.759 1.791 226.541 -0.203 -0.424 0.013 1.928
1623739980.590 1148.027 -917.672 130.149 -1.650 1.691 226.606 -0.202 -0.425 0.016 1.928
1623739980.790 1147.964 -917.803 130.144 -1.649 1.680 226.526 -0.208 -0.424 0.019 1.929
1623739980.990 1147.958 -917.816 130.128 -1.647 1.679 226.528 -0.208 -0.424 0.019 1.929
1623739981.190 1147.958 -917.816 130.128 -1.647 1.679 226.528 -0.208 -0.424 0.019 1.930
1623739981.390 1147.958 -917.816 130.128 -1.647 1.679 226.528 -0.208 -0.424 0.019 1.930
1623739981.590 1147.835 -918.069 130.115 -1.839 1.680 227.890 -0.218 -0.427 0.024 1.905
1623739981.790 1147.769 -918.200 130.107 -1.700 1.541 226.616 -0.209 -0.439 0.025 1.892
1623739981.990 1147.769 -918.200 130.107 -1.700 1.541 226.616 -0.209 -0.439 0.025 1.886
1623739982.190 1147.691 -918.361 130.051 -1.736 1.496 226.924 -0.213 -0.439 0.026 1.908
1623739982.390 1147.640 -918.467 130.044 -1.818 1.520 226.755 -0.211 -0.439 0.033 1.934
1623739982.590 1147.640 -918.467 130.044 -1.818 1.520 226.755 -0.211 -0.439 0.033 1.955
1623739982.790 1147.575 -918.602 130.033 -1.889 1.599 226.669 -0.211 -0.440 0.038 1.983
1623739982.990 1147.510 -918.736 130.021 -1.830 1.640 227.122 -0.222 -0.440 0.040 1.983
1623739983.190 1147.510 -918.736 130.021 -1.830 1.640 227.122 -0.222 -0.440 0.040 2.006
1623739983.390 1147.418 -918.914 129.936 -1.808 1.686 227.348 -0.227 -0.437 0.036 2.002
1623739983.590 1147.372 -919.001 129.930 -1.868 1.700 227.391 -0.230 -0.433 0.030 1.997
1623739983.790 1147.372 -919.001 129.930 -1.868 1.700 227.391 -0.230 -0.433 0.030 1.993
1623739983.990 1147.301 -919.133 129.920 -1.780 1.680 228.089 -0.239 -0.432 0.030 1.985
1623739984.190 1147.228 -919.264 129.911 -1.779 1.700 228.076 -0.245 -0.430 0.030 1.978
1623739984.390 1147.228 -919.264 129.911 -1.779 1.700 228.076 -0.245 -0.430 0.030 1.973
1623739984.590 1147.228 -919.264 129.911 -1.779 1.700 228.076 -0.245 -0.430 0.030 1.971
1623739984.790 1147.069 -919.531 129.815 -1.899 1.660 229.475 -0.268 -0.422 0.031 1.980
1623739984.990 1147.069 -919.531 129.815 -1.899 1.660 229.475 -0.268 -0.422 0.031 1.990
1623739985.190 1146.987 -919.659 129.806 -1.771 1.422 228.057 -0.266 -0.427 0.030 2.018
1623739985.390 1146.905 -919.789 129.797 -1.750 1.241 228.224 -0.271 -0.428 0.025 2.034
1623739985.590 1146.905 -919.789 129.797 -1.750 1.241 228.224 -0.271 -0.428 0.025 2.034
1623739985.790 1146.820 -919.920 129.790 -1.789 1.170 227.885 -0.280 -0.425 0.019 2.032
1623739985.990 1146.734 -920.049 129.725 -1.780 1.071 227.936 -0.285 -0.424 0.013 2.032
1623739986.190 1146.734 -920.049 129.725 -1.780 1.071 227.936 -0.285 -0.424 0.013 2.026
1623739986.390 1146.646 -920.178 129.722 -1.800 1.040 227.898 -0.290 -0.421 0.006 2.031
1623739986.590 1146.646 -920.178 129.722 -1.800 1.040 227.898 -0.290 -0.421 0.006 2.032
1623739986.790 1146.557 -920.306 129.721 -1.849 1.099 227.564 -0.295 -0.423 0.001 2.001
1623739986.990 1146.468 -920.435 129.721 -1.909 1.139 227.364 -0.293 -0.427 0.000 1.971
1623739987.190 1146.405 -920.527 129.676 -1.916 1.130 227.317 -0.293 -0.427 0.006 1.960
1623739987.390 1146.378 -920.566 129.676 -1.989 1.248 226.939 -0.294 -0.434 0.001 1.956
1623739987.590 1146.289 -920.698 129.676 -1.970 1.309 227.197 -0.295 -0.435 0.003 1.955
1623739987.790 1146.289 -920.698 129.676 -1.970 1.309 227.197 -0.295 -0.435 0.003 1.954
1623739987.990 1146.289 -920.698 129.676 -1.970 1.309 227.197 -0.295 -0.435 0.003 1.954
1623739988.190 1146.130 -920.930 129.676 -2.159 1.549 227.143 -0.301 -0.436 -0.003 1.954
1623739988.390 1146.031 -921.076 129.662 -1.972 1.500 224.767 -0.278 -0.447 0.012 1.954
1623739988.590 1145.977 -921.156 129.661 -1.862 1.510 224.241 -0.310 -0.445 0.004 1.974
1623739988.790 1145.977 -921.156 129.661 -1.862 1.510 224.241 -0.310 -0.445 0.004 1.983
1623739988.990 1145.889 -921.293 129.658 -1.790 1.560 223.951 -0.267 -0.450 0.015 1.979
1623739989.190 1145.809 -921.430 129.653 -1.730 1.510 223.549 -0.256 -0.453 0.014 1.986
1623739989.390 1145.809 -921.430 129.653 -1.730 1.510 223.549 -0.256 -0.453 0.014 1.993
1623739989.590 1145.731 -921.568 129.649 -1.759 1.659 222.911 -0.249 -0.456 0.016 2.004
1623739989.790 1145.657 -921.707 129.679 -1.779 1.650 222.279 -0.240 -0.460 0.017 2.004
1623739989.990 1145.597 -921.811 129.679 -1.809 1.621 221.929 -0.319 -0.532 -0.023 2.004
1623739990.190 1145.597 -921.811 129.679 -1.809 1.621 221.929 -0.319 -0.532 -0.023 2.004
1623739990.390 1145.537 -921.918 129.680 -1.849 1.630 221.923 -0.252 -0.472 0.010 2.004
1623739990.590 1145.487 -922.011 129.678 -1.859 1.335 222.114 -0.221 -0.411 0.011 1.987
1623739990.790 1145.487 -922.011 129.678 -1.859 1.335 222.114 -0.221 -0.411 0.011 1.981
1623739990.990 1145.380 -922.211 129.737 -1.860 1.204 221.536 -0.216 -0.413 -0.024 1.979
1623739991.190 1145.352 -922.282 129.740 -2.078 1.818 222.409 -0.216 -0.462 0.013 1.978
1623739991.390 1145.286 -922.424 129.736 -1.970 1.711 220.670 -0.203 -0.477 0.013 1.978
1623739991.590 1145.286 -922.424 129.736 -1.970 1.711 220.670 -0.203 -0.477 0.013 1.978
1623739991.790 1145.225 -922.569 129.731 -1.910 1.541 220.516 -0.198 -0.475 0.014 1.989
1623739991.990 1145.183 -922.674 129.727 -1.850 1.461 220.500 -0.199 -0.528 0.025 1.994
1623739992.190 1145.134 -922.819 129.822 -1.794 1.381 220.324 -0.138 -0.445 -0.005 1.971
1623739992.390 1145.100 -922.914 129.821 -1.780 1.320 220.578 -0.178 -0.462 0.007 1.974
1623739992.590 1145.063 -923.011 129.820 -1.631 1.634 220.089 -0.163 -0.462 0.007 1.952
1623739992.790 1145.063 -923.011 129.820 -1.631 1.634 220.089 -0.163 -0.462 0.007 1.926
1623739992.990 1145.013 -923.154 129.818 -1.629 1.521 220.323 -0.171 -0.471 0.010 1.897
1623739993.190 1144.961 -923.297 129.814 -1.530 1.550 220.768 -0.168 -0.472 0.013 1.887
1623739993.390 1144.961 -923.297 129.814 -1.530 1.550 220.768 -0.168 -0.472 0.013 1.884
1623739993.590 1144.911 -923.440 129.899 -1.489 1.589 221.101 -0.164 -0.464 0.019 1.883
1623739993.790 1144.911 -923.440 129.899 -1.489 1.589 221.101 -0.164 -0.464 0.019 1.883
1623739993.990 1144.911 -923.440 129.899 -1.489 1.589 221.101 -0.164 -0.464 0.019 1.883
1623739994.190 1144.810 -923.725 129.882 -1.649 1.760 223.391 -0.179 -0.443 0.037 1.890
1623739994.390 1144.810 -923.725 129.882 -1.649 1.760 223.391 -0.179 -0.443 0.037 1.898
1623739994.590 1144.756 -923.859 129.870 -1.530 1.681 222.369 -0.167 -0.441 0.040 1.868
1623739994.790 1144.705 -923.991 129.926 -1.707 1.719 222.707 -0.172 -0.429 0.045 1.872
1623739994.990 1144.705 -923.991 129.926 -1.707 1.719 222.707 -0.172 -0.429 0.045 1.883
1623739995.190 1144.705 -923.991 129.926 -1.707 1.719 222.707 -0.172 -0.429 0.045 1.888
1623739995.390 1144.705 -923.991 129.926 -1.707 1.719 222.707 -0.172 -0.429 0.045 1.889
1623739995.590 1144.564 -924.342 129.885 -1.819 1.690 223.154 -0.175 -0.424 0.054 1.902
1623739995.790 1144.564 -924.342 129.885 -1.819 1.690 223.154 -0.175 -0.424 0.054 1.915
1623739995.990 1144.493 -924.509 129.890 -2.244 1.407 224.321 -0.190 -0.419 0.065 1.961
1623739996.190 1144.446 -924.612 129.874 -2.339 1.291 224.755 -0.197 -0.419 0.066 1.983
1623739996.390 1144.446 -924.612 129.874 -2.339 1.291 224.755 -0.197 -0.419 0.066 1.978
1623739996.590 1144.385 -924.739 129.855 -2.350 1.081 224.677 -0.200 -0.421 0.059 1.976
1623739996.790 1144.324 -924.867 129.838 -2.320 0.941 224.451 -0.205 -0.420 0.050 1.975
1623739996.990 1144.324 -924.867 129.838 -2.320 0.941 224.451 -0.205 -0.420 0.050 1.975
1623739997.190 1144.261 -924.994 129.824 -2.261 0.801 223.277 -0.201 -0.423 0.044 1.974
1623739997.390 1144.221 -925.078 129.801 -2.076 0.779 223.142 -0.180 -0.370 0.043 1.974
1623739997.590 1144.221 -925.078 129.801 -2.076 0.779 223.142 -0.180 -0.370 0.043 1.974
1623739997.790 1144.221 -925.078 129.801 -2.076 0.779 223.142 -0.180 -0.370 0.043 2.048
1623739997.990 1144.104 -925.302 129.782 -1.910 1.099 223.824 -0.267 -0.477 0.034 2.069
1623739998.190 1144.027 -925.446 129.772 -1.800 1.040 222.263 -0.217 -0.457 0.026 2.041
1623739998.390 1144.027 -925.446 129.772 -1.800 1.040 222.263 -0.217 -0.457 0.026 2.023
1623739998.590 1143.960 -925.589 129.696 -1.798 0.740 222.617 -0.214 -0.447 0.011 2.072
1623739998.790 1143.913 -925.680 129.696 -1.662 1.044 222.343 -0.246 -0.467 -0.007 2.074
1623739998.990 1143.870 -925.776 129.695 -1.817 1.227 221.761 -0.160 -0.444 0.027 2.062
1623739999.190 1143.833 -925.877 129.691 -1.819 1.240 221.585 -0.187 -0.503 0.010 2.078
1623739999.390 1143.790 -925.979 129.688 -1.809 1.526 221.438 -0.215 -0.463 0.015 2.084
1623739999.590 1143.746 -926.075 129.688 -1.868 1.511 221.222 -0.196 -0.446 -0.014 2.049
1623739999.790 1143.707 -926.170 129.577 -1.771 1.600 221.590 -0.170 -0.442 -0.013 2.034
1623739999.990 1143.668 -926.262 129.578 -1.907 1.768 221.262 -0.208 -0.440 0.003 2.028
1623740000.190 1143.668 -926.262 129.578 -1.907 1.768 221.262 -0.208 -0.440 0.003 2.026
1623740000.390 1143.668 -926.262 129.578 -1.907 1.768 221.262 -0.208 -0.440 0.003 2.026
1623740000.590 1143.551 -926.510 129.578 -2.108 1.870 222.179 -0.244 -0.496 -0.001 2.025
1623740000.790 1143.503 -926.619 129.579 -1.883 1.782 221.238 -0.196 -0.536 -0.007 2.025
1623740000.990 1143.450 -926.772 129.461 -1.882 1.617 221.199 -0.158 -0.470 0.006 2.025
1623740001.190 1143.432 -926.824 129.461 -1.869 1.562 221.164 -0.153 -0.460 -0.001 2.025
1623740001.390 1143.398 -926.919 129.461 -1.761 1.698 221.022 -0.169 -0.441 0.005 2.011
1623740001.590 1143.364 -927.018 129.459 -1.680 1.759 221.046 -0.157 -0.501 0.013 2.005
1623740001.790 1143.364 -927.018 129.459 -1.680 1.759 221.046 -0.157 -0.501 0.013 2.003
1623740001.990 1143.307 -927.175 129.457 -1.590 1.701 221.182 -0.209 -0.510 -0.003 2.003
1623740002.190 1143.244 -927.330 129.459 -1.530 1.531 221.675 -0.213 -0.510 -0.006 2.003
1623740002.390 1143.220 -927.387 129.370 -1.511 1.543 221.647 -0.213 -0.510 -0.002 2.002
1623740002.590 1143.179 -927.485 129.371 -1.489 1.432 222.398 -0.216 -0.504 -0.009 2.002
1623740002.790 1143.113 -927.637 129.374 -1.519 1.460 222.663 -0.222 -0.497 -0.011 2.002
1623740002.990 1143.113 -927.637 129.374 -1.519 1.460 222.663 -0.222 -0.497 -0.011 2.002
1623740003.190 1143.113 -927.637 129.374 -1.519 1.460 222.663 -0.222 -0.497 -0.011 1.955
1623740003.390 1142.956 -927.961 129.372 -1.699 1.700 224.836 -0.304 -0.538 0.018 1.908
1623740003.590 1142.912 -928.038 129.319 -1.684 1.708 224.942 -0.305 -0.538 0.020 1.891
1623740003.790 1142.873 -928.116 129.318 -1.551 1.651 224.305 -0.239 -0.477 -0.002 1.885
1623740003.990 1142.802 -928.258 129.318 -1.698 1.511 224.876 -0.236 -0.459 0.001 1.882
1623740004.190 1142.802 -928.258 129.318 -1.698 1.511 224.876 -0.236 -0.459 0.001 1.882
1623740004.390 1142.730 -928.398 129.316 -1.808 1.817 224.789 -0.237 -0.462 0.016 1.881
1623740004.590 1142.656 -928.540 129.309 -1.888 1.870 225.009 -0.239 -0.457 0.025 1.881
1623740004.790 1142.613 -928.624 129.303 -1.883 1.881 225.073 -0.240 -0.457 0.025 1.881
1623740004.990 1142.583 -928.679 129.299 -1.899 1.870 225.336 -0.243 -0.457 0.034 1.882
1623740005.190 1142.510 -928.817 129.288 -1.968 1.850 225.438 -0.240 -0.447 0.040 1.882
1623740005.390 1142.510 -928.817 129.288 -1.968 1.850 225.438 -0.240 -0.447 0.040 1.882
1623740005.590 1142.438 -928.952 129.275 -1.939 1.751 225.764 -0.238 -0.444 0.045 1.882
1623740005.790 1142.366 -929.086 129.261 -1.969 1.760 225.721 -0.237 -0.437 0.050 1.882
1623740005.990 1142.366 -929.086 129.261 -1.969 1.760 225.721 -0.237 -0.437 0.050 1.882
1623740006.190 1142.293 -929.219 129.307 -1.930 1.681 225.932 -0.240 -0.435 0.058 1.882
1623740006.390 1142.293 -929.219 129.307 -1.930 1.681 225.932 -0.240 -0.435 0.058 1.882
1623740006.590 1142.293 -929.219 129.307 -1.930 1.681 225.932 -0.240 -0.435 0.058 1.882
1623740006.790 1142.142 -929.486 129.267 -2.139 1.530 227.509 -0.254 -0.410 0.069 1.875
1623740006.990 1142.142 -929.486 129.267 -2.139 1.530 227.509 -0.254 -0.410 0.069 1.868
1623740007.190 1142.064 -929.611 129.246 -2.030 1.272 225.445 -0.235 -0.415 0.070 1.866
1623740007.390 1142.002 -929.714 129.347 -2.079 1.153 225.285 -0.266 -0.419 0.057 1.865
1623740007.590 1141.935 -929.826 129.329 -2.070 1.070 225.764 -0.237 -0.411 0.074 1.864
1623740007.790 1141.935 -929.826 129.329 -2.070 1.070 225.764 -0.237 -0.411 0.074 1.864
1623740007.990 1141.865 -929.951 129.306 -2.129 0.901 225.657 -0.223 -0.414 0.074 1.864
1623740008.190 1141.816 -930.039 129.291 -2.209 0.929 225.198 -0.243 -0.421 0.077 1.864
1623740008.390 1141.771 -930.131 129.275 -2.200 1.018 224.422 -0.175 -0.444 0.076 1.864
1623740008.590 1141.718 -930.239 129.378 -2.273 0.948 223.921 -0.215 -0.388 0.079 1.931
1623740008.790 1141.687 -930.310 129.365 -2.172 1.076 223.856 -0.181 -0.476 0.091 1.997
1623740008.990 1141.646 -930.406 129.346 -2.120 1.158 223.784 -0.213 -0.438 0.087 2.021
1623740009.190 1141.646 -930.406 129.346 -2.120 1.158 223.784 -0.213 -0.438 0.087 2.029
1623740009.390 1141.646 -930.406 129.346 -2.120 1.158 223.784 -0.213 -0.438 0.087 2.033
1623740009.590 1141.552 -930.652 129.306 -2.109 1.320 224.836 -0.149 -0.487 0.067 2.034
1623740009.790 1141.518 -930.751 129.294 -1.991 1.281 223.303 -0.166 -0.454 0.046 2.034
1623740009.990 1141.485 -930.842 129.391 -1.921 1.367 223.041 -0.141 -0.410 0.065 2.035
1623740010.190 1141.440 -930.972 129.373 -1.820 1.400 223.175 -0.155 -0.433 0.052 2.035
1623740010.390 1141.408 -931.066 129.362 -1.740 1.548 223.087 -0.149 -0.456 0.061 2.029
1623740010.590 1141.408 -931.066 129.362 -1.740 1.548 223.087 -0.149 -0.456 0.061 2.024
1623740010.790 1141.362 -931.202 129.346 -1.699 1.471 223.350 -0.152 -0.438 0.045 2.022
1623740010.990 1141.328 -931.301 129.337 -1.679 1.372 223.534 -0.174 -0.498 0.039 2.021
1623740011.190 1141.295 -931.403 129.407 -1.669 1.360 223.737 -0.139 -0.471 0.032 2.021
1623740011.390 1141.266 -931.492 129.401 -1.600 1.153 224.676 -0.139 -0.365 0.025 2.021
1623740011.590 1141.234 -931.576 129.397 -1.629 1.189 224.573 -0.169 -0.431 0.013 2.021
1623740011.790 1141.234 -931.576 129.397 -1.629 1.189 224.573 -0.169 -0.431 0.013 2.021
1623740011.990 1141.234 -931.576 129.397 -1.629 1.189 224.573 -0.169 -0.431 0.013 2.021
1623740012.190 1141.158 -931.814 129.392 -1.869 1.290 226.592 -0.134 -0.461 0.007 2.107
1623740012.390 1141.125 -931.930 129.394 -1.816 1.229 225.496 -0.115 -0.444 -0.003 2.130
1623740012.590 1141.101 -932.000 129.393 -1.858 1.230 225.936 -0.166 -0.416 0.017 2.127
1623740012.790 1141.068 -932.095 129.392 -1.879 1.289 226.520 -0.146 -0.481 -0.014 2.132
1623740012.990 1141.034 -932.190 129.395 -1.870 1.300 226.924 -0.180 -0.413 -0.012 2.122
1623740013.190 1140.991 -932.284 129.397 -1.938 1.261 227.565 -0.232 -0.479 -0.007 2.124
1623740013.390 1140.948 -932.374 129.401 -2.008 1.358 227.427 -0.171 -0.370 -0.025 2.120
1623740013.590 1140.897 -932.482 129.353 -1.960 1.263 228.321 -0.237 -0.475 -0.023 2.107
1623740013.790 1140.859 -932.563 129.358 -2.008 1.544 228.000 -0.199 -0.456 -0.025 2.099
1623740013.990 1140.816 -932.657 129.364 -1.881 1.482 228.836 -0.212 -0.431 -0.039 2.089
