# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623645822.099 561.717 -328.147 115.156 -1.740 1.318 248.464 -0.432 -0.214 -0.058 2.269
1623645822.299 561.625 -328.195 115.170 -1.700 1.467 248.369 -0.437 -0.242 -0.068 2.290
1623645822.499 561.529 -328.248 115.153 -1.709 1.549 248.193 -0.458 -0.254 -0.076 2.333
1623645822.699 561.529 -328.248 115.153 -1.709 1.549 248.193 -0.458 -0.254 -0.076 2.348
1623645822.899 561.288 -328.386 115.196 -1.879 1.730 250.355 -0.455 -0.245 -0.080 2.340
1623645823.100 561.189 -328.436 115.215 -1.850 1.661 249.685 -0.459 -0.230 -0.103 2.359
1623645823.299 561.189 -328.436 115.215 -1.850 1.661 249.685 -0.459 -0.230 -0.103 2.383
1623645823.499 561.092 -328.487 115.237 -2.056 1.759 249.692 -0.441 -0.233 -0.094 2.394
1623645823.699 560.971 -328.553 115.237 -2.242 1.856 249.904 -0.464 -0.258 -0.120 2.434
1623645823.899 560.895 -328.592 115.256 -2.376 1.919 250.605 -0.471 -0.227 -0.117 2.476
1623645824.099 560.796 -328.644 115.283 -2.566 1.960 251.081 -0.451 -0.253 -0.137 2.475
1623645824.299 560.702 -328.696 115.312 -2.776 2.020 251.606 -0.430 -0.229 -0.132 2.434
1623645824.499 560.613 -328.746 115.342 -2.966 2.129 252.238 -0.403 -0.235 -0.143 2.499
1623645824.699 560.523 -328.797 115.373 -3.106 2.288 252.552 -0.436 -0.240 -0.142 2.503
1623645824.899 560.418 -328.851 115.385 -3.226 2.397 253.086 -0.439 -0.204 -0.139 2.492
1623645825.099 560.418 -328.851 115.385 -3.226 2.397 253.086 -0.439 -0.204 -0.139 2.481
1623645825.299 560.418 -328.851 115.385 -3.226 2.397 253.086 -0.439 -0.204 -0.139 2.435
1623645825.499 560.197 -328.970 115.458 -3.537 2.371 255.867 -0.443 -0.241 -0.150 2.343
1623645825.699 560.103 -329.021 115.492 -3.460 2.233 255.162 -0.424 -0.234 -0.164 2.309
1623645825.899 560.012 -329.070 115.526 -3.429 2.112 255.817 -0.431 -0.220 -0.156 2.297
1623645826.099 559.874 -329.138 115.594 -3.364 2.058 256.300 -0.427 -0.204 -0.160 2.292
1623645826.299 559.824 -329.164 115.610 -3.271 1.953 256.821 -0.471 -0.238 -0.153 2.291
1623645826.499 559.724 -329.211 115.643 -3.239 1.832 257.466 -0.460 -0.203 -0.152 2.289
1623645826.699 559.630 -329.260 115.676 -3.121 1.623 258.331 -0.429 -0.245 -0.161 2.263
1623645826.899 559.538 -329.307 115.710 -2.981 1.541 259.074 -0.434 -0.195 -0.164 2.221
1623645827.099 559.448 -329.348 115.744 -2.851 1.559 259.520 -0.435 -0.192 -0.163 2.094
1623645827.299 559.357 -329.387 115.778 -2.701 1.540 260.203 -0.437 -0.187 -0.163 1.903
1623645827.499 559.314 -329.406 115.828 -2.689 1.523 260.432 -0.438 -0.185 -0.164 1.833
1623645827.699 559.314 -329.406 115.828 -2.689 1.523 260.432 -0.438 -0.185 -0.164 1.807
1623645827.899 559.125 -329.485 115.898 -2.479 1.679 264.158 -0.449 -0.157 -0.163 1.797
1623645828.099 559.027 -329.518 115.930 -2.223 1.581 263.953 -0.478 -0.154 -0.135 1.794
1623645828.299 558.925 -329.546 115.953 -2.149 1.629 264.424 -0.483 -0.108 -0.080 1.793
1623645828.499 558.828 -329.572 115.969 -2.050 1.639 264.369 -0.429 -0.141 -0.076 1.792
1623645828.699 558.732 -329.598 116.011 -1.989 1.679 264.774 -0.486 -0.095 -0.062 1.792
1623645828.899 558.732 -329.598 116.011 -1.989 1.679 264.774 -0.486 -0.095 -0.062 1.716
1623645829.099 558.584 -329.625 116.027 -1.978 1.898 264.870 -0.484 -0.086 -0.041 1.642
1623645829.299 558.438 -329.650 116.037 -1.849 1.860 265.859 -0.483 -0.072 -0.024 1.614
1623645829.499 558.438 -329.650 116.037 -1.849 1.860 265.859 -0.483 -0.072 -0.024 1.604
1623645829.699 558.292 -329.669 116.040 -1.928 1.959 266.091 -0.478 -0.047 0.003 1.601
1623645829.899 558.120 -329.681 116.051 -1.871 2.063 266.638 -0.532 -0.029 0.042 1.599
1623645830.099 558.082 -329.683 116.049 -1.917 2.070 266.232 -0.449 -0.020 0.028 1.599
1623645830.299 558.082 -329.683 116.049 -1.917 2.070 266.232 -0.449 -0.020 0.028 1.599
1623645830.499 558.082 -329.683 116.049 -1.917 2.070 266.232 -0.449 -0.020 0.028 1.599
1623645830.699 557.837 -329.688 116.020 -2.048 2.250 266.281 -0.474 0.001 0.082 1.511
1623645830.899 557.740 -329.685 116.002 -1.901 2.024 265.060 -0.439 0.019 0.083 1.426
1623645831.099 557.647 -329.679 115.983 -1.918 1.853 264.599 -0.450 0.039 0.095 1.395
1623645831.299 557.551 -329.676 115.978 -1.888 1.740 263.819 -0.423 -0.016 0.082 1.383
1623645831.499 557.460 -329.676 115.957 -1.850 1.572 263.255 -0.477 0.005 0.121 1.379
1623645831.699 557.361 -329.678 115.931 -1.829 1.372 262.676 -0.459 -0.027 0.127 1.378
1623645831.899 557.264 -329.681 115.902 -1.770 1.103 262.602 -0.457 0.000 0.139 1.377
1623645832.099 557.170 -329.688 115.872 -1.759 0.922 261.759 -0.433 -0.073 0.143 1.377
1623645832.299 557.087 -329.700 115.846 -1.779 0.781 261.037 -0.343 -0.037 0.108 1.377
1623645832.499 557.010 -329.707 115.821 -1.720 0.690 260.414 -0.387 -0.037 0.156 1.338
1623645832.699 557.010 -329.707 115.821 -1.720 0.690 260.414 -0.387 -0.037 0.156 1.301
1623645832.899 557.010 -329.707 115.821 -1.720 0.690 260.414 -0.387 -0.037 0.156 1.287
1623645833.099 557.010 -329.707 115.821 -1.720 0.690 260.414 -0.387 -0.037 0.156 1.282
1623645833.299 557.010 -329.707 115.821 -1.720 0.690 260.414 -0.387 -0.037 0.156 1.280
1623645833.499 557.010 -329.707 115.821 -1.720 0.690 260.414 -0.387 -0.037 0.156 1.279
1623645833.699 556.539 -329.763 115.601 -1.550 0.510 257.038 -0.338 -0.069 0.163 1.279
1623645833.899 556.539 -329.763 115.601 -1.550 0.510 257.038 -0.338 -0.069 0.163 1.279
1623645834.099 556.469 -329.776 115.566 -1.569 0.578 256.634 -0.318 -0.050 0.166 1.279
1623645834.299 556.394 -329.796 115.531 -1.520 0.687 256.080 -0.378 -0.145 0.163 1.279
1623645834.499 556.319 -329.820 115.494 -1.529 0.847 255.480 -0.325 -0.081 0.181 1.498
1623645834.699 556.250 -329.838 115.455 -1.559 0.810 255.482 -0.311 -0.089 0.184 1.578
1623645834.899 556.186 -329.856 115.416 -1.579 0.967 254.823 -0.287 -0.081 0.175 1.608
1623645835.099 556.125 -329.879 115.341 -1.648 1.156 254.360 -0.282 -0.131 0.183 1.618
1623645835.299 556.065 -329.902 115.300 -1.689 1.308 253.620 -0.273 -0.088 0.201 1.622
1623645835.499 556.005 -329.921 115.256 -1.768 1.379 253.113 -0.290 -0.088 0.204 1.624
1623645835.699 556.005 -329.921 115.256 -1.768 1.379 253.113 -0.290 -0.088 0.204 1.624
1623645835.899 556.005 -329.921 115.256 -1.768 1.379 253.113 -0.290 -0.088 0.204 1.625
1623645836.099 555.855 -329.985 115.145 -2.109 1.470 253.417 -0.270 -0.153 0.213 1.625
1623645836.299 555.788 -330.017 115.080 -2.063 1.295 251.951 -0.281 -0.117 0.214 1.931
1623645836.499 555.736 -330.044 115.039 -2.148 1.192 251.694 -0.266 -0.169 0.216 2.044
1623645836.699 555.676 -330.085 114.992 -2.229 1.121 251.484 -0.288 -0.207 0.214 2.085
1623645836.899 555.619 -330.128 114.949 -2.309 1.012 251.267 -0.249 -0.197 0.192 2.101
1623645837.099 555.560 -330.169 114.907 -2.379 0.813 251.497 -0.295 -0.184 0.192 2.106
1623645837.299 555.495 -330.207 114.865 -2.370 0.760 251.424 -0.309 -0.167 0.202 2.108
1623645837.499 555.429 -330.243 114.828 -2.400 0.592 251.678 -0.303 -0.169 0.179 2.109
1623645837.699 555.365 -330.283 114.793 -2.391 0.451 252.803 -0.297 -0.197 0.148 2.109
1623645837.899 555.297 -330.325 114.763 -2.341 0.341 253.103 -0.330 -0.192 0.128 2.109
1623645838.099 555.297 -330.325 114.763 -2.341 0.341 253.103 -0.330 -0.192 0.128 2.421
1623645838.299 555.297 -330.325 114.763 -2.341 0.341 253.103 -0.330 -0.192 0.128 2.536
1623645838.499 555.116 -330.425 114.707 -2.310 0.260 254.699 -0.353 -0.170 0.082 2.578
1623645838.699 555.041 -330.461 114.691 -2.113 0.200 253.642 -0.340 -0.173 0.061 2.594
1623645838.899 554.963 -330.498 114.683 -1.964 0.208 253.915 -0.381 -0.167 0.031 2.600
1623645839.099 554.881 -330.534 114.678 -1.743 0.327 254.308 -0.390 -0.170 0.009 2.602
1623645839.299 554.799 -330.570 114.677 -1.631 0.389 254.846 -0.391 -0.166 0.009 2.603
1623645839.499 554.716 -330.605 114.678 -1.550 0.488 255.401 -0.382 -0.158 -0.024 2.603
1623645839.699 554.716 -330.605 114.678 -1.550 0.488 255.401 -0.382 -0.158 -0.024 2.603
1623645839.899 554.632 -330.638 114.686 -1.510 0.638 256.210 -0.398 -0.145 -0.046 2.597
1623645840.099 554.528 -330.675 114.693 -1.698 0.843 256.851 -0.388 -0.131 -0.053 2.582
1623645840.299 554.464 -330.695 114.704 -1.934 1.046 257.416 -0.390 -0.118 -0.067 2.554
1623645840.499 554.385 -330.722 114.720 -2.304 1.248 258.053 -0.355 -0.129 -0.088 2.491
1623645840.699 554.385 -330.722 114.720 -2.304 1.248 258.053 -0.355 -0.129 -0.088 2.468
1623645840.899 554.174 -330.780 114.769 -3.336 1.939 259.407 -0.438 -0.074 -0.090 2.437
1623645841.099 554.174 -330.780 114.769 -3.336 1.939 259.407 -0.438 -0.074 -0.090 2.412
1623645841.299 554.029 -330.813 114.788 -3.522 2.035 258.720 -0.405 -0.106 -0.110 2.362
1623645841.499 553.996 -330.820 114.797 -3.636 1.914 258.620 -0.417 -0.097 -0.126 2.362
1623645841.699 553.904 -330.844 114.822 -3.728 2.009 258.531 -0.443 -0.119 -0.108 2.331
1623645841.899 553.815 -330.861 114.848 -3.768 2.099 258.028 -0.388 -0.044 -0.133 2.296
1623645842.099 553.729 -330.875 114.875 -3.700 2.052 257.891 -0.410 -0.087 -0.120 2.292
1623645842.299 553.641 -330.895 114.900 -3.689 2.228 256.905 -0.416 -0.110 -0.113 2.261
1623645842.499 553.506 -330.932 114.946 -3.556 2.186 256.641 -0.409 -0.117 -0.133 2.252
1623645842.699 553.463 -330.945 114.958 -3.344 2.074 256.549 -0.428 -0.127 -0.131 2.221
1623645842.899 553.374 -330.970 114.986 -3.132 2.031 256.014 -0.409 -0.116 -0.130 2.147
1623645843.099 553.374 -330.970 114.986 -3.132 2.031 256.014 -0.409 -0.116 -0.130 2.083
1623645843.299 553.374 -330.970 114.986 -3.132 2.031 256.014 -0.409 -0.116 -0.130 2.059
1623645843.499 553.160 -331.031 115.054 -2.540 2.110 256.235 -0.409 -0.116 -0.129 2.000
1623645843.699 553.031 -331.068 115.091 -2.171 1.961 254.800 -0.438 -0.139 -0.114 1.835
1623645843.899 552.977 -331.085 115.115 -2.143 1.966 254.679 -0.438 -0.140 -0.115 1.835
1623645844.099 552.897 -331.110 115.134 -1.862 1.940 254.619 -0.443 -0.138 -0.104 1.845
1623645844.299 552.760 -331.152 115.163 -1.670 1.861 254.385 -0.450 -0.140 -0.087 1.817
1623645844.499 552.760 -331.152 115.163 -1.670 1.861 254.385 -0.450 -0.140 -0.087 1.817
1623645844.699 552.621 -331.195 115.187 -1.589 1.850 254.796 -0.450 -0.134 -0.068 1.800
1623645844.899 552.484 -331.236 115.205 -1.638 1.900 254.487 -0.449 -0.137 -0.046 1.768
1623645845.099 552.412 -331.258 115.203 -1.585 1.904 254.380 -0.449 -0.138 -0.045 1.741
1623645845.299 552.346 -331.277 115.208 -1.746 1.940 254.411 -0.451 -0.132 -0.025 1.710
1623645845.499 552.209 -331.318 115.212 -1.877 1.970 253.938 -0.449 -0.137 -0.002 1.705
1623645845.699 552.209 -331.318 115.212 -1.877 1.970 253.938 -0.449 -0.137 -0.002 1.707
1623645845.899 552.072 -331.360 115.209 -1.918 1.990 253.386 -0.451 -0.145 0.019 1.734
1623645846.099 551.935 -331.405 115.201 -1.968 1.931 253.092 -0.447 -0.152 0.038 1.732
1623645846.299 551.845 -331.436 115.173 -1.950 1.940 252.918 -0.447 -0.154 0.041 1.725
1623645846.499 551.845 -331.436 115.173 -1.950 1.940 252.918 -0.447 -0.154 0.041 1.722
1623645846.699 551.845 -331.436 115.173 -1.950 1.940 252.918 -0.447 -0.154 0.041 1.721
1623645846.899 551.655 -331.503 115.147 -2.108 1.830 253.028 -0.452 -0.161 0.068 1.734
1623645847.099 551.518 -331.553 115.125 -1.921 1.582 251.428 -0.444 -0.179 0.077 1.789
1623645847.299 551.418 -331.590 115.109 -1.909 1.363 251.149 -0.504 -0.181 0.075 1.837
1623645847.499 551.317 -331.625 115.091 -1.811 1.291 250.938 -0.453 -0.149 0.096 1.876
1623645847.699 551.224 -331.658 115.056 -1.741 1.085 251.852 -0.431 -0.168 0.106 1.908
1623645847.899 551.130 -331.696 115.034 -1.788 1.089 251.273 -0.450 -0.194 0.105 1.951
1623645848.099 551.037 -331.736 115.012 -1.750 1.079 250.951 -0.449 -0.196 0.105 2.013
1623645848.299 550.946 -331.784 114.992 -1.759 0.961 250.860 -0.411 -0.252 0.086 2.094
1623645848.499 550.857 -331.835 114.974 -1.818 0.811 249.934 -0.426 -0.235 0.085 2.131
1623645848.699 550.763 -331.881 114.957 -1.810 0.770 249.728 -0.459 -0.206 0.067 2.160
1623645848.899 550.712 -331.904 114.945 -1.800 0.734 249.623 -0.459 -0.207 0.067 2.187
1623645849.099 550.712 -331.904 114.945 -1.800 0.734 249.623 -0.459 -0.207 0.067 2.197
1623645849.299 550.520 -331.990 114.917 -2.009 0.680 251.197 -0.464 -0.194 0.066 2.244
1623645849.499 550.425 -332.030 114.903 -1.882 0.571 250.045 -0.423 -0.190 0.059 2.247
1623645849.699 550.333 -332.075 114.897 -1.919 0.598 249.962 -0.451 -0.235 -0.001 2.284
1623645849.899 550.236 -332.121 114.897 -1.900 0.747 249.730 -0.452 -0.196 0.009 2.314
1623645850.099 550.141 -332.164 114.886 -1.850 0.739 250.090 -0.437 -0.207 -0.007 2.335
1623645850.299 550.048 -332.209 114.888 -1.781 0.779 250.157 -0.424 -0.215 -0.015 2.344
1623645850.499 550.048 -332.209 114.888 -1.781 0.779 250.157 -0.424 -0.215 -0.015 2.340
1623645850.699 549.958 -332.253 114.893 -1.789 0.937 250.009 -0.417 -0.191 -0.026 2.340
1623645850.899 549.866 -332.296 114.899 -1.750 1.019 250.269 -0.445 -0.211 -0.035 2.340
1623645851.099 549.772 -332.341 114.908 -1.818 1.118 250.443 -0.437 -0.211 -0.046 2.340
1623645851.299 549.681 -332.382 114.920 -1.918 1.120 251.222 -0.416 -0.162 -0.062 2.326
1623645851.499 549.606 -332.411 114.923 -1.914 1.128 251.268 -0.416 -0.162 -0.061 2.321
1623645851.699 549.456 -332.478 114.951 -2.666 1.538 252.836 -0.426 -0.189 -0.082 2.328
1623645851.899 549.456 -332.478 114.951 -2.666 1.538 252.836 -0.426 -0.189 -0.082 2.337
1623645852.099 549.364 -332.518 114.970 -2.729 1.511 252.025 -0.426 -0.190 -0.095 2.341
1623645852.299 549.273 -332.560 114.991 -2.986 1.550 252.641 -0.426 -0.199 -0.102 2.340
1623645852.499 549.181 -332.602 115.013 -3.177 1.669 253.002 -0.436 -0.186 -0.102 2.340
1623645852.699 549.067 -332.651 115.034 -3.268 1.720 253.180 -0.436 -0.185 -0.101 2.340
1623645852.899 549.067 -332.651 115.034 -3.268 1.720 253.180 -0.436 -0.185 -0.101 2.340
1623645853.099 548.872 -332.747 115.085 -3.398 1.770 253.369 -0.411 -0.210 -0.111 2.349
1623645853.299 548.872 -332.747 115.085 -3.398 1.770 253.369 -0.411 -0.210 -0.111 2.357
1623645853.499 548.769 -332.797 115.114 -3.468 2.146 253.958 -0.415 -0.182 -0.118 2.343
1623645853.699 548.680 -332.838 115.141 -3.350 2.279 254.007 -0.415 -0.207 -0.132 2.415
1623645853.899 548.539 -332.909 115.201 -3.269 2.346 254.092 -0.438 -0.216 -0.128 2.467
1623645854.099 548.498 -332.929 115.215 -3.093 2.351 254.215 -0.413 -0.200 -0.143 2.474
1623645854.299 548.409 -332.971 115.246 -2.950 2.292 254.613 -0.419 -0.194 -0.150 2.433
1623645854.499 548.409 -332.971 115.246 -2.950 2.292 254.613 -0.419 -0.194 -0.150 2.419
1623645854.699 548.185 -333.071 115.325 -2.778 2.440 255.928 -0.425 -0.173 -0.145 2.397
1623645854.899 548.185 -333.071 115.325 -2.778 2.440 255.928 -0.425 -0.173 -0.145 2.380
1623645855.099 548.095 -333.112 115.358 -2.571 2.293 255.170 -0.419 -0.217 -0.164 2.312
1623645855.299 548.005 -333.155 115.410 -2.617 2.261 255.359 -0.421 -0.183 -0.170 2.312
1623645855.499 547.914 -333.189 115.446 -2.608 2.152 255.708 -0.422 -0.135 -0.165 2.287
1623645855.699 547.821 -333.221 115.479 -2.706 2.081 255.912 -0.449 -0.154 -0.149 2.232
1623645855.899 547.719 -333.254 115.513 -2.797 2.001 256.156 -0.512 -0.155 -0.167 2.251
1623645856.099 547.620 -333.290 115.548 -2.926 1.882 256.261 -0.423 -0.185 -0.161 2.227
1623645856.299 547.530 -333.317 115.583 -3.008 1.673 256.708 -0.423 -0.063 -0.174 2.229
1623645856.499 547.438 -333.341 115.629 -3.009 1.797 256.386 -0.432 -0.164 -0.141 2.207
1623645856.699 547.345 -333.379 115.661 -3.058 1.869 256.053 -0.451 -0.195 -0.161 2.183
1623645856.899 547.345 -333.379 115.661 -3.058 1.869 256.053 -0.451 -0.195 -0.161 2.173
1623645857.099 547.345 -333.379 115.661 -3.058 1.869 256.053 -0.451 -0.195 -0.161 2.170
1623645857.299 547.108 -333.471 115.745 -2.989 1.730 257.791 -0.447 -0.140 -0.157 2.183
1623645857.499 547.015 -333.502 115.777 -2.753 1.700 256.754 -0.431 -0.166 -0.147 2.186
1623645857.699 546.892 -333.536 115.812 -2.604 1.808 257.367 -0.448 -0.091 -0.143 2.154
1623645857.899 546.819 -333.559 115.835 -2.403 1.907 257.374 -0.523 -0.179 -0.162 2.143
1623645858.099 546.714 -333.588 115.867 -2.280 1.979 257.261 -0.464 -0.099 -0.137 2.127
1623645858.299 546.618 -333.613 115.897 -2.130 1.813 257.612 -0.444 -0.131 -0.145 2.091
1623645858.499 546.525 -333.640 115.927 -2.010 2.056 256.144 -0.441 -0.143 -0.143 2.084
1623645858.699 546.424 -333.675 115.954 -1.939 2.169 255.478 -0.516 -0.186 -0.113 2.067
1623645858.899 546.292 -333.716 115.960 -1.801 2.219 255.128 -0.471 -0.137 -0.104 2.031
1623645859.099 546.221 -333.737 115.975 -1.778 2.045 255.855 -0.473 -0.131 -0.106 2.042
1623645859.299 546.221 -333.737 115.975 -1.778 2.045 255.855 -0.473 -0.131 -0.106 2.064
1623645859.499 546.221 -333.737 115.975 -1.778 2.045 255.855 -0.473 -0.131 -0.106 2.072
1623645859.699 545.924 -333.816 116.036 -1.908 2.220 256.393 -0.481 -0.119 -0.089 2.013
1623645859.899 545.924 -333.816 116.036 -1.908 2.220 256.393 -0.481 -0.119 -0.089 1.954
1623645860.099 545.777 -333.852 116.062 -1.948 1.992 254.053 -0.479 -0.135 -0.085 1.939
1623645860.299 545.629 -333.895 116.070 -2.047 1.871 253.057 -0.481 -0.149 -0.071 1.918
1623645860.499 545.629 -333.895 116.070 -2.047 1.871 253.057 -0.481 -0.149 -0.071 1.900
1623645860.699 545.483 -333.940 116.090 -2.108 1.701 252.674 -0.478 -0.156 -0.058 1.854
1623645860.899 545.338 -333.989 116.105 -2.169 1.531 251.968 -0.477 -0.169 -0.043 1.832
1623645861.099 545.338 -333.989 116.105 -2.169 1.531 251.968 -0.477 -0.169 -0.043 1.821
1623645861.299 545.191 -334.042 116.116 -2.120 1.381 251.622 -0.475 -0.179 -0.032 1.842
1623645861.499 545.086 -334.082 116.123 -2.101 1.330 251.285 -0.474 -0.182 -0.032 1.864
1623645861.699 545.047 -334.097 116.124 -2.030 1.231 251.168 -0.472 -0.185 -0.018 1.881
1623645861.899 544.904 -334.154 116.128 -1.950 1.130 250.780 -0.472 -0.190 -0.009 1.890
1623645862.099 544.904 -334.154 116.128 -1.950 1.130 250.780 -0.472 -0.190 -0.009 1.896
1623645862.299 544.760 -334.211 116.130 -1.791 1.149 250.373 -0.474 -0.193 -0.001 1.845
1623645862.499 544.615 -334.270 116.130 -1.601 1.159 250.277 -0.475 -0.195 0.003 1.829
1623645862.699 544.489 -334.322 116.134 -1.543 1.104 249.926 -0.474 -0.198 0.002 1.825
1623645862.899 544.489 -334.322 116.134 -1.543 1.104 249.926 -0.474 -0.198 0.002 1.823
1623645863.099 544.319 -334.390 116.128 -1.649 1.319 251.723 -0.478 -0.181 0.025 1.877
1623645863.299 544.220 -334.427 116.123 -1.580 1.280 250.573 -0.474 -0.191 0.025 1.911
1623645863.499 544.120 -334.469 116.118 -1.677 1.280 250.620 -0.478 -0.209 0.024 1.896
1623645863.699 544.023 -334.508 116.111 -1.768 1.319 250.623 -0.443 -0.160 0.041 1.904
1623645863.899 543.928 -334.543 116.101 -1.848 1.300 250.710 -0.464 -0.167 0.052 1.958
1623645864.099 543.826 -334.581 116.097 -1.918 1.407 250.350 -0.490 -0.200 0.047 2.022
1623645864.299 543.826 -334.581 116.097 -1.918 1.407 250.350 -0.490 -0.200 0.047 2.059
1623645864.499 543.722 -334.622 116.086 -1.998 1.341 250.308 -0.493 -0.188 0.059 2.077
1623645864.699 543.616 -334.663 116.075 -2.039 1.222 250.602 -0.508 -0.190 0.041 2.109
1623645864.899 543.517 -334.697 116.066 -2.040 1.190 250.616 -0.429 -0.138 0.044 2.100
1623645865.099 543.423 -334.732 116.058 -2.089 1.131 250.466 -0.457 -0.186 0.030 2.143
1623645865.299 543.300 -334.782 116.076 -2.110 1.090 250.324 -0.456 -0.187 0.023 2.158
1623645865.499 543.199 -334.819 116.077 -2.139 1.289 250.735 -0.386 -0.141 -0.007 2.191
1623645865.699 543.107 -334.851 116.078 -1.923 1.162 249.368 -0.468 -0.174 -0.001 2.204
1623645865.899 543.006 -334.890 116.078 -1.772 1.376 248.321 -0.484 -0.202 -0.004 2.196
1623645866.099 543.006 -334.890 116.078 -1.772 1.376 248.321 -0.484 -0.202 -0.004 2.191
1623645866.299 542.907 -334.928 116.079 -1.651 1.144 248.787 -0.450 -0.146 -0.001 2.209
1623645866.499 542.751 -334.982 116.104 -1.507 1.020 248.864 -0.424 -0.153 0.000 2.207
1623645866.699 542.726 -334.991 116.105 -1.470 1.137 248.607 -0.424 -0.155 0.001 2.181
1623645866.899 542.631 -335.028 116.109 -1.538 1.258 248.145 -0.467 -0.189 -0.035 2.346
1623645867.099 542.532 -335.067 116.116 -1.539 1.290 248.057 -0.467 -0.190 -0.035 2.307
1623645867.299 542.432 -335.109 116.125 -1.529 1.172 248.628 -0.466 -0.191 -0.053 2.505
1623645867.499 542.334 -335.150 116.139 -1.706 1.209 248.722 -0.442 -0.189 -0.075 2.608
1623645867.699 542.334 -335.150 116.139 -1.706 1.209 248.722 -0.442 -0.189 -0.075 2.645
1623645867.899 542.181 -335.215 116.166 -1.692 1.209 248.540 -0.442 -0.190 -0.076 2.659
1623645868.099 542.095 -335.244 116.185 -2.296 1.638 250.842 -0.450 -0.152 -0.090 2.691
1623645868.299 541.994 -335.278 116.206 -2.378 1.631 249.844 -0.489 -0.171 -0.102 2.705
1623645868.499 541.889 -335.313 116.229 -2.763 1.758 248.862 -0.479 -0.163 -0.108 2.727
1623645868.699 541.788 -335.351 116.254 -2.976 1.770 249.275 -0.461 -0.185 -0.128 2.683
1623645868.899 541.689 -335.391 116.283 -3.068 1.899 249.505 -0.457 -0.191 -0.140 2.729
1623645869.099 541.591 -335.434 116.275 -3.315 2.029 249.497 -0.452 -0.202 -0.128 2.718
1623645869.299 541.499 -335.479 116.305 -3.457 2.149 249.268 -0.406 -0.219 -0.146 2.715
1623645869.499 541.408 -335.529 116.336 -3.528 2.220 249.124 -0.431 -0.243 -0.142 2.713
1623645869.699 541.315 -335.579 116.367 -3.548 2.319 248.822 -0.436 -0.226 -0.149 2.734
1623645869.899 541.221 -335.630 116.399 -3.450 2.272 248.865 -0.436 -0.249 -0.143 2.728
1623645870.099 541.221 -335.630 116.399 -3.450 2.272 248.865 -0.436 -0.249 -0.143 2.709
1623645870.299 541.050 -335.728 116.437 -3.587 2.380 248.713 -0.435 -0.250 -0.135 2.702
1623645870.499 541.000 -335.760 116.459 -3.279 2.201 250.601 -0.390 -0.231 -0.167 2.754
1623645870.699 540.913 -335.813 116.496 -3.023 2.053 249.576 -0.414 -0.268 -0.172 2.756
